,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
52379,20120902165252600.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-09-02 16:52:52.600,2012,246.703,65.0203,-16.6744,9.51655,2.1,-12345,-12345,59.48,13.9,15.37477,4.23201,0.09375,0.00375,33.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,26.48,0.0588052,1,5.49313211,54,1448.704,-1346604985.0,5.1577,0.688,43.19644798687019,71.88655535789934,10.33867056973847,3.899202827728924,2.651483143224993,2.4039902311827177,2.605230889680972
52380,20151211012515380.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-12-11 01:25:15.380,2015,345.059,65.0212,-16.668,9.62314,1.8,-12345,-12345,94.203,13.9,15.467999,5.7075,0.15,0.002812,33.0,6.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,61.203,0.0588052,1,3.73669147,38,2209.162,-1449796985.0,4.88664,0.688,43.54367536688543,61.69125096022063,10.473914323771494,3.978241553432829,2.632799990421281,3.769170952787704,2.5271843544242296
52381,20140905004844540.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2014-09-05 00:48:44.540,2014,248.034,65.0319,-16.4983,13.6712,0.9,-12345,-12345,145.205,13.9,15.477451,4.44685,0.15375,0.004687,29.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,63.795,0.0588052,1,6.91461468,39,562531.1,-1409877985.0,3.5473,0.688,36.69365175036306,40.18011229718183,15.672461289220973,5.5041717952451625,2.847378656087696,2.792791099010117,3.575629492772149
52382,20160228093158680.DYSA.1-5.fb1,DYSA,64.9349,-16.6755,2016-02-28 09:31:58.680,2016,59.3971,65.0149,-16.6723,8.91775,2.0,-12345,-12345,155.357,14.099999,15.815957,3.10434,0.22,0.00375,16.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,5,40.643,0.0588052,1,5.33561707,38,234855.6,-1456651985.0,3.2197,0.688,43.63520574188901,71.41441869340177,9.717204130760798,3.70549013457584,2.62238024602732,5.931913464390703,2.506800704880871
52383,20151027083345280.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-10-27 08:33:45.280,2015,300.357,65.0131,-16.6701,8.72019,1.9,-12345,-12345,21.61,13.9,15.415777,5.01381,0.1425,0.000937,66.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,44.39,0.0588052,1,9.02489567,47,1786.034,-1445934985.0,5.52357,0.688,43.94333639090367,66.92792246202661,9.5120500729094,3.650707653350555,2.6055359607278903,3.90186714481402,2.451211273988946
52384,20160423072846820.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2016-04-23 07:28:46.820,2016,114.311,65.0212,-16.6702,9.6199,2.3,-12345,-12345,9.355,14.3,15.537878,3.09001,0.175,0.00625,40.0,6.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,3,30.645,0.0588052,1,14.4217739,25,69.34525,-1461395985.0,2.14844,0.688,36.84496481142155,58.2725906294569,11.075597075478193,3.911219083016487,2.831750623116784,4.472071209027462,3.500657970202929
52385,20140830043821880.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2014-08-30 04:38:21.880,2014,242.193,65.0301,-16.5811,11.5156,2.3,-12345,-12345,62.441,13.9,15.475067,3.55881,0.16125,0.002812,-73.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,44.559,0.0588052,1,8.06286049,34,50087.54,-1409372985.0,4.21698,0.688,36.75267398762849,58.07381815023515,12.965484466284884,4.471480343049405,2.89959554142708,3.6050166147298057,3.546367975408294
52386,20151107174307280.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-11-07 17:43:07.280,2015,311.738,65.0203,-16.668,9.5232,3.0,-12345,-12345,6.073,14.099999,15.404895,4.31064,0.18,0.000937,45.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,38.927,0.0588052,1,7.79384089,32,6756.594,-1446917985.0,6.74229,0.688,36.80294359549489,64.62109770755006,10.80591701631548,3.768845671120461,2.867168878555573,4.773277732412851,3.5214635017272773
52387,20120729234315200.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2012-07-29 23:43:15.200,2012,211.988,65.0212,-16.6787,9.61728,2.0,-12345,-12345,6.953,14.099999,15.591422,3.39643,0.1725,0.002812,35.0,3.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,28.047,0.0588052,1,7.26347303,39,252597.1,-1343604985.0,5.40597,0.688,43.3113856778624,70.42693939947992,10.445947371781076,3.945314630486645,2.647684240709744,4.3701872653706175,2.5792351730261034
52388,20160415080657480.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-04-15 08:06:57.480,2016,106.338,65.0149,-16.6617,8.9408,2.0,-12345,-12345,74.262,14.099999,15.546064,6.35565,0.12375,0.000937,37.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,37.262,0.0588052,1,12.2538996,42,3646.802,-1460707985.0,5.07102,0.688,43.628875806936776,71.39468419405456,9.740121650950025,3.7131724322335313,2.6231266736759618,3.3318047781804694,2.508209372016013
52389,20160315224836700.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-03-15 22:48:36.700,2016,75.9503,65.0212,-16.6659,9.62731,2.0,-12345,-12345,64.432,14.099999,15.606456,4.06011,0.0975,0.024375,43.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,21.432,0.0588052,1,7.57113743,28,408.3376,-1458081985.0,5.1592,0.688,43.30591067536072,70.41061122018748,10.455876821964472,3.948534625192376,2.648039795638123,2.468894200559646,2.5804723534396867
52390,20140829093015240.DYSA.1-5.fb1,DYSA,64.9349,-16.6755,2014-08-29 09:30:15.240,2014,241.396,65.049,-16.5768,13.5437,2.7,-12345,-12345,117.868,13.9,15.81958,3.21275,0.37125,0.0375,52.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,5,65.868,0.0588052,1,3.36424541,38,145830.3,-1409304985.0,3.50477,0.688,36.37024309476731,60.815582566866055,14.939329439269953,5.003810394186683,2.985590632416076,7.409163617868231,3.736364232328612
52391,20120803210104420.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-08-03 21:01:04.420,2012,216.876,65.049,-16.5641,13.7617,3.0,-12345,-12345,67.183,14.099999,15.553535,3.96458,0.14625,0.001875,34.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,33.183,0.0588052,1,6.6649065,27,317.7375,-1344027985.0,5.85286,0.688,36.20879975216806,62.98937832792749,15.104403438586438,5.020322637425053,3.008651939217508,2.912541582735173,3.8168527601798887
52392,20150408201420360.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-04-08 20:14:20.360,2015,98.8432,65.022,-16.6787,9.71728,2.0,-12345,-12345,175.819,13.9,15.579415,4.78583,0.15,0.002812,48.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,52.181,0.0588052,1,7.55808783,30,76239.31,-1428523985.0,4.16667,0.688,43.258661457154005,70.27017800465337,10.539624343218254,3.975654320363793,2.651041437187583,3.7716220694306912,2.591153837605181
52393,20140811033445980.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-11 03:34:45.980,2014,223.149,65.0283,-16.4983,13.357,0.3,-12345,-12345,94.964,14.099999,15.353773,5.59143,0.0975,0.001875,48.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,46.964,0.0588052,1,8.72300148,28,2302.321,-1407727985.0,4.61426,0.688,36.77032030696157,37.80186176231194,15.633214258419803,5.631823906111992,2.775870573910116,1.7311034066892717,3.5376238090932777
52394,20140820191748700.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-20 19:17:48.700,2014,232.804,65.0149,-16.6659,8.92822,1.9,-12345,-12345,87.901,13.9,15.445901,4.04984,0.13125,0.004687,35.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,52.901,0.0588052,1,5.78502417,29,3144800.0,-1408561985.0,4.29688,0.688,43.72531310693848,66.4015435220527,9.738232522399512,3.722343580833548,2.61615627653018,3.524909178037916,2.489515356429476
52395,20140805142417880.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-05 14:24:17.880,2014,217.6,65.0229,-16.5089,12.5761,0.1,-12345,-12345,63.061,14.5,15.395329,6.49887,0.07875,0.0,16.0,0.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,47.061,0.0588052,1,179.775131,26,46.48926,-1407248985.0,5.17394,0.688,36.82638071133287,37.16935363283115,14.943952855285636,5.477142370638609,2.728421473101719,1.437719255642378,3.5098579150144333
52396,20150304063434700.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-03-04 06:34:34.700,2015,63.2739,65.022,-16.685,9.72624,1.7,-12345,-12345,58.848,14.7,15.464255,4.68908,0.11625,0.00375,37.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,21.848,0.0588052,1,7.83196115,29,1526.509,-1425450985.0,6.7029,0.688,43.5764886314592,57.99370220153382,10.591261804214565,4.030440603449327,2.6278173644713587,2.8837004151796464,2.5198733354316056
52397,20120715205432180.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2012-07-15 20:54:32.180,2012,197.871,65.0203,-16.6787,9.51728,2.0,-12345,-12345,0.425,13.9,15.490232,5.15694,0.15,0.001875,57.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,56.575,0.0588052,1,9.93856335,39,11519.85,-1342385985.0,5.60345,0.688,43.3673846608622,70.59461870697393,10.340732715664014,3.911147851474644,2.6439125055743378,3.833782015590259,2.5665875445222044
52398,20150407041820120.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-04-07 04:18:20.120,2015,97.1793,65.0203,-16.6659,9.52753,2.1,-12345,-12345,102.227,14.5,15.386359,3.08849,0.16125,0.005625,41.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,61.227,0.0588052,1,5.82031345,21,837226.1,-1428379985.0,4.8125,0.688,43.18993596645661,71.86536399211775,10.34982070475113,3.90280790062533,2.6518908868388893,4.129878987266267,2.6067051960656302
52399,20140914181714220.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-09-14 18:17:14.220,2014,257.762,65.0382,-16.5811,12.3502,2.4,-12345,-12345,7.352,13.9,15.373303,6.1781,0.0975,0.001875,64.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,56.648,0.0588052,1,13.3644066,28,337741.2,-1410718985.0,5.68061,0.688,36.64547945028309,58.81805365029539,13.786465020606684,4.701582088154702,2.932303374079268,2.073547114626706,3.5995285815028355
52400,20140720102629100.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-07-20 10:26:29.100,2014,201.435,65.0122,-16.6723,8.61778,2.0,-12345,-12345,13.821,14.099999,15.465859,5.05749,0.15375,0.000937,64.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,50.179,0.0588052,1,7.41847897,33,473.246,-1405851985.0,5.87859,0.688,43.7771952267462,71.86197434506659,9.405368549076394,3.602353721228764,2.610895341468084,4.26610091941555,2.4803852741452808
52401,20120718211339240.DYSA.1-5.fb1,DYSA,64.9349,-16.6755,2012-07-18 21:13:39.240,2012,200.884,65.0856,-16.7958,17.7366,2.1,-12345,-12345,137.302,13.9,16.078934,3.00257,0.21,0.01125,-2.0,9.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,5,40.698,0.0588052,1,3.25717902,32,60856.04,-1342645985.0,2.4375,0.688,35.066400799553335,52.91468180018524,19.55807842523459,6.334183624858958,3.087703101703195,3.314433851417675,4.330830715669106
52402,20120906195256940.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2012-09-06 19:52:56.940,2012,250.828,65.0167,-16.668,9.12347,2.2,-12345,-12345,6.74,13.9,15.603828,9.39136,0.135,0.00375,67.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,60.26,0.0588052,1,8.37555313,31,133722.3,-1346960985.0,5.2445,0.688,43.236540121047625,74.02740036881914,9.92680258878562,3.754639904003195,2.643876068701468,3.5943898661528806,2.5961575897374694
52403,20140719044317100.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-07-19 04:43:17.100,2014,200.197,65.0077,-16.6341,8.34985,1.6,-12345,-12345,67.978,13.9,15.471416,3.48478,0.10125,0.004687,40.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,27.978,0.0588052,1,5.41296196,43,569.9464,-1405744985.0,5.85372,0.688,44.88391766282267,56.55111558302144,9.141854065107283,3.578562483973612,2.554616303627101,2.828782377454786,2.291127053716557
52404,20150929004446120.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-09-29 00:44:46.120,2015,272.031,64.9934,-16.5917,7.6258,5.5,-12345,-12345,4.624,13.9,15.463038,4.13535,0.13875,0.00375,67.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,62.376,0.0588052,1,6.47009468,34,4826.164,-1443486985.0,5.99798,0.688,31.006403198636168,109.27491666912928,9.628544412948282,3.2502181306015685,2.96243022038837,4.267001101491985,5.5
52405,20160228125213140.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-02-28 12:52:13.140,2016,59.5361,65.0203,-16.668,9.5232,2.3,-12345,-12345,94.249,13.9,15.404799,3.82914,0.15,0.00375,34.0,7.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,60.249,0.0588052,1,3.88586688,31,450.6062,-1456663985.0,4.88664,0.688,42.78373961447984,74.45910056402657,10.35386405106678,3.880825404145338,2.6679541006939425,3.863714630128357,2.6999194705064262
52406,20140726190837960.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-07-26 19:08:37.960,2014,207.798,65.0194,-16.668,9.42327,2.1,-12345,-12345,1.112,13.9,15.486188,8.32236,0.1425,0.005625,64.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,62.888,0.0588052,1,3.91046906,27,274840.5,-1406401985.0,5.76006,0.688,43.25280784266021,72.07087696844555,10.240200911979894,3.867312394899157,2.647885628656827,3.683479620345764,2.592477723491852
52407,20150122185017100.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-01-22 18:50:17.100,2015,22.7848,65.022,-16.668,9.72297,2.1,-12345,-12345,68.091,14.7,15.486703,4.22536,0.0975,0.00375,42.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,26.091,0.0588052,1,10.0123129,22,113146.5,-1421952985.0,3.98247,0.688,43.0775924916532,71.50312150274634,10.545192578051678,3.965640020365929,2.6591401448179406,2.4582480942953566,2.632268873995291
52408,20151122151652000.DYSA.1-5.fb1,DYSA,64.9349,-16.6755,2015-11-22 15:16:52.000,2015,326.637,65.0122,-16.7104,8.77079,2.0,-12345,-12345,165.905,14.5,15.716117,3.01322,0.1725,0.001875,35.0,4.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,5,49.095,0.0588052,1,11.1321211,38,65242.21,-1448204985.0,3.98247,0.688,43.663239197839445,71.50203611952728,9.56853885834898,3.655307490745724,2.617711063316561,4.716540690854032,2.500564294048856
52409,20140822101143380.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-22 10:11:43.380,2014,234.425,65.0185,-16.6617,9.33979,2.1,-12345,-12345,16.946,14.7,15.413629,3.00332,0.14625,0.001875,66.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,49.054,0.0588052,1,10.4771242,21,870.0327,-1408701985.0,5.87859,0.688,43.30144626903033,72.2312931544304,10.151920684177332,3.838642517959165,2.6446642626088184,3.808559014405688,2.581481253005241
52410,20150205152055400.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-02-05 15:20:55.400,2015,36.6394,65.0409,-16.5407,13.4198,2.2,-12345,-12345,152.333,14.5,15.683456,3.42857,0.1725,0.028125,37.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,64.667,0.0588052,1,8.54840088,23,65442.86,-1423149985.0,4.4837,0.688,36.53834443505372,56.6753002379684,14.927352849999624,5.055887426414621,2.9524693868797915,3.410871596542364,3.652733645557148
52411,20160213104728400.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2016-02-13 10:47:28.400,2016,44.4495,65.022,-16.6702,9.71977,2.1,-12345,-12345,9.923,14.3,15.588665,5.1211,0.18,0.002812,33.0,3.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,23.077,0.0588052,1,15.2810249,24,41736.06,-1455360985.0,3.98247,0.688,43.079576420688895,71.50946479669497,10.541790659914486,3.9645478938881538,2.659014581754952,4.537902890401568,2.631814357729758
52412,20160509194925320.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-05-09 19:49:25.320,2016,130.826,65.0606,-16.5407,15.3923,3.7,-12345,-12345,155.119,14.7,15.419436,3.76311,0.18,0.001875,40.0,3.5,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,64.881,0.0588052,1,15.6878576,26,67.59802,-1462822985.0,5.07812,0.688,34.69622778045632,73.40105610982997,16.889100651875005,5.414632456204959,3.1191592021210504,3.323407429576264,4.493151983342751
52413,20140903202802540.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-09-03 20:28:02.540,2014,246.853,65.075,-16.5343,16.9777,0.9,-12345,-12345,130.068,14.7,15.609278,3.97654,0.18,0.024375,-12.0,9.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,37.932,0.0588052,1,5.49162817,14,401851.2,-1409775985.0,5.07061,0.688,36.09431332816349,39.50167947365854,19.077719485389053,6.479875413710263,2.944149118210513,2.777295524113299,3.874031405123988
52414,20141029163631340.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-10-29 16:36:31.340,2014,302.692,65.0212,-16.6383,9.77624,1.4,-12345,-12345,89.689,14.099999,15.624334,5.21001,0.14625,0.006563,-57.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,33.311,0.0588052,1,5.84709692,38,550222.5,-1414600985.0,4.29688,0.688,43.66568914318286,51.00345684840551,10.737428129158133,4.1266316132895895,2.601983684363498,3.542940559922414,2.500022098942618
52415,20150830031409800.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2015-08-30 03:14:09.800,2015,242.135,65.022,-16.6808,9.71923,1.9,-12345,-12345,11.242,14.5,16.140253,3.41073,0.17,0.00375,45.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,33.758,0.0588052,1,36.0503883,17,27409.9,-1440903985.0,2.32747,0.688,43.3971334124288,65.62596737921837,10.547796156027111,3.990237863592255,2.643400347700411,4.258466137609673,2.559883449678744
52416,20151023185825280.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-10-23 18:58:25.280,2015,296.79,65.0103,-16.7931,10.0754,1.9,-12345,-12345,66.05,14.099999,15.357851,3.36818,0.11625,0.00375,40.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,26.05,0.0588052,1,5.31779385,32,4319.939,-1445626985.0,6.02948,0.688,43.18659777567228,65.1382526844305,10.924279870805922,4.111846404056536,2.656782087003199,2.826632322232569,2.6074610157396547
52417,20150607060748540.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-06-07 06:07:48.540,2015,158.255,65.0212,-16.668,9.62314,2.7,-12345,-12345,64.092,13.9,15.325658,7.00775,0.12,0.000937,33.0,2.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,31.092,0.0588052,1,17.7500324,43,1855.193,-1433656985.0,5.91701,0.688,36.82741422334581,61.94370265949348,10.974380439423404,3.8437451814858536,2.855126945533133,3.121194792180404,3.509346222535142
52418,20140820043208740.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-08-20 04:32:08.740,2014,232.189,65.0158,-16.6511,9.0908,2.4,-12345,-12345,78.118,14.099999,15.564369,3.40701,0.12,0.001875,38.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,40.118,0.0588052,1,5.20147133,34,34314.61,-1408508985.0,5.1577,0.688,42.80878988124564,76.92025865280394,9.905273660562248,3.725477376865032,2.658793131337568,3.220228664574165,2.694095945468128
52419,20160210094057280.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-02-10 09:40:57.280,2016,41.4033,65.0418,-16.5365,13.6033,3.7,-12345,-12345,119.507,13.9,15.37324,3.62389,0.18,0.002812,53.0,3.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,66.507,0.0588052,1,7.138937,39,461.6553,-1455096985.0,6.62412,0.688,35.40830671077262,77.27963539931702,14.976995202509707,4.905601960589289,3.0530392238979345,3.668040254972027,4.184165110351422
52420,20151108001356240.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-11-08 00:13:56.240,2015,312.01,65.0203,-16.6702,9.51993,2.1,-12345,-12345,69.677,13.9,15.606547,3.11756,0.12,0.002812,37.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,32.677,0.0588052,1,4.86319304,38,702077.5,-1446941985.0,5.15625,0.688,43.19452544293922,71.88029677402139,10.34196699839102,3.900268760488837,2.651603680023019,3.07598328084282,2.605666132821164
52421,20160502015342420.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-05-02 01:53:42.420,2016,123.079,65.014,-16.6701,8.82015,2.0,-12345,-12345,3.313,14.3,15.381694,3.63882,0.1575,0.001875,43.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,39.687,0.0588052,1,8.6249752,48,449.2242,-1462153985.0,7.23418,0.688,43.65692927849988,71.48228341063151,9.617609289236894,3.671947236607712,2.6192122788022454,4.287306289747761,2.501967465817666
52422,20151015235617160.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-10-15 23:56:17.160,2015,288.997,65.0328,-16.6087,11.3648,2.8,-12345,-12345,146.08,14.099999,15.4892,5.61124,0.16125,0.029063,31.0,8.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,64.92,0.0588052,1,3.51352358,38,3992.328,-1444952985.0,4.88281,0.688,36.67835614848845,62.44487865723207,12.694063692621556,4.342457763438604,2.923244020816837,3.712055723867991,3.583216277159818
52423,20140828075652060.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2014-08-28 07:56:52.060,2014,240.331,65.022,-16.6659,9.7272,2.0,-12345,-12345,11.287,14.3,16.199085,3.13447,0.285,0.0075,52.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,3,40.713,0.0588052,1,8.74646473,22,301515.5,-1409212985.0,2.24185,0.688,43.252981654858594,70.2533538785302,10.549481147018913,3.9788415298194426,2.651395153075534,7.153724782619619,2.5924384113287875
52424,20150620224806600.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-06-20 22:48:06.600,2015,171.95,65.0158,-16.6553,9.06737,1.3,-12345,-12345,95.096,13.9,15.42047,5.92492,0.14625,0.005625,36.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,59.096,0.0588052,1,5.50467825,20,3443.909,-1434839985.0,4.6875,0.688,44.5687410545214,51.593440526962645,9.984111882377352,3.908960444878815,2.5541603766949548,3.7400955391127866,2.3438979855334097
52425,20160211174830760.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2016-02-11 17:48:30.760,2016,42.7419,65.014,-16.702,8.90294,1.3,-12345,-12345,177.478,14.099999,15.613936,3.46096,0.1275,0.004687,55.0,8.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,57.522,0.0588052,1,7.9707613,16,144773.3,-1455212985.0,4.4837,0.688,44.73484104589958,51.8063306713887,9.808124210901909,3.852211689515576,2.5461020840563684,3.3088810094803023,2.315946209851857
52426,20120811003216640.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2012-08-11 00:32:16.640,2012,224.022,65.0301,-16.6893,10.6356,2.1,-12345,-12345,49.233,14.099999,15.527488,3.79115,0.13875,0.002812,-82.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,48.767,0.0588052,1,11.1188335,25,6928.252,-1344644985.0,4.18648,0.688,36.82768500439583,56.33488731865985,12.142058189186365,4.249699781679869,2.857156696463559,3.2640668895091096,3.5092121598013435
52427,20150908061555940.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-09-08 06:15:55.940,2015,251.261,65.0382,-16.5874,12.245,3.3,-12345,-12345,10.999,14.3,15.40321,9.2772,0.10875,0.00375,71.0,7.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,60.001,0.0588052,1,7.91507912,21,24694.16,-1441692985.0,4.9326,0.688,36.37007704258327,72.00069818851576,13.507468451686236,4.53694969935712,2.977213622976739,2.39664071707324,3.736446933011439
52428,20150823144508920.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-08-23 14:45:08.920,2015,235.614,65.022,-16.668,9.72297,2.4,-12345,-12345,152.873,14.099999,15.544184,5.27652,0.02625,0.001875,-56.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,28.873,0.0588052,1,9.46991253,37,1632.562,-1440340985.0,5.12972,0.688,36.84089380154821,59.25431170816764,11.140210660597932,3.920604799181228,2.841452079772089,0.6695320534788607,3.502673107480181
52429,20150416062800140.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-04-16 06:28:00.140,2015,106.269,65.0256,-16.5429,11.8972,3.0,-12345,-12345,120.052,13.9,15.49603,8.73023,0.18,0.000937,52.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,68.052,0.0588052,1,22.8027821,37,749.2207,-1429165985.0,6.69643,0.688,36.55544913996344,63.93138725767103,13.189347528879845,4.468970155217921,2.951316985968256,4.0261413611311525,3.644234205720817
52430,20150528003631620.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-05-28 00:36:31.620,2015,148.025,65.0221,-16.6638,9.73247,2.2,-12345,-12345,64.119,14.099999,15.484033,3.78367,0.11625,0.001875,34.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,30.119,0.0588052,1,6.59139109,41,278.2447,-1432772985.0,6.74229,0.688,42.863221334593206,72.69040346790985,10.569267769836143,3.961555583610513,2.667958973884557,2.93382189268101,2.681467694017741
