,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
49132,20180314220152180.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-03-14 22:01:52.180,2018,73.9179,65.022,-16.6829,12.704,3.2,-12345,-12345,171.101,14.3,15.4638,5.04366,0.1775,0.004375,45.0,7.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,53.899,0.0588052,1,5.37922859,26,691.8538,-1521064985.0,7.41674,0.715,36.33753063988964,68.6596497934717,13.979154152306709,4.680320455627448,2.9867942344628733,3.791112671810737,3.752659760760525
49133,20170802120739900.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-08-02 12:07:39.900,2017,214.505,65.0229,-16.6702,13.0351,2.7,-12345,-12345,152.996,14.5,15.340703,4.86143,0.065,0.0,18.0,0.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,45.004,0.0588052,1,226.081833,14,44.04626,-1501675985.0,6.54151,0.715,36.46552813735783,61.04793471759939,14.406439280013322,4.850402770497846,2.9701531938005723,1.340034736787743,3.688937572817787
49134,20131129162148420.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-11-29 16:21:48.420,2013,333.682,65.0086,-16.6426,12.2629,1.2,-12345,-12345,36.522,14.3,15.402111,4.34413,0.11625,0.001875,12.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,24.522,0.0588052,1,10.3534489,38,3374.732,-1385741985.0,7.70372,0.715,36.795412751836174,41.5635421212711,14.11293295056408,4.98193486450039,2.832821651508964,2.333113202602988,3.5251933777125792
49135,20130817042338580.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2013-08-17 04:23:38.580,2013,229.183,65.0212,-16.6702,12.8536,2.1,-12345,-12345,50.434,14.3,15.522189,4.84777,0.1275,0.004687,18.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,32.434,0.0588052,1,4.33528948,25,41648.01,-1376712985.0,5.1592,0.715,36.64101738053503,55.9619887941315,14.378424599929582,4.90825273532746,2.929438514125396,2.597227675528302,3.601743046287562
49136,20160327025911260.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-03-27 02:59:11.260,2016,87.1243,65.022,-16.6765,12.8212,1.9,-12345,-12345,146.712,14.099999,15.423103,5.20544,0.17625,0.001875,4.0,8.25,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,37.288,0.0588052,1,6.78053141,23,4130.843,-1459047985.0,7.26041,0.715,36.68064025993944,52.36843532750261,14.396294234085635,4.938529159339406,2.9150975461712845,3.567740680608722,3.582083237278442
49137,20130311060211460.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-03-11 06:02:11.460,2013,70.2514,65.0229,-16.6638,13.163,2.1,-12345,-12345,53.29,13.9,15.374512,4.13627,0.09,0.004687,80.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,26.71,0.0588052,1,5.27702188,27,330.1879,-1362981985.0,7.61719,0.715,36.60047520662139,55.881354871279314,14.683568750792643,4.997112528825564,2.9384106653775155,1.8008940610641844,3.621869454005664
49138,20130923075420180.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-09-23 07:54:20.180,2013,266.329,65.0229,-16.6702,13.0351,2.5,-12345,-12345,52.011,13.9,15.604351,4.3188,0.09375,0.004687,75.0,7.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,22.989,0.0588052,1,6.61775732,31,442.7466,-1379922985.0,5.22727,0.715,36.52409025900576,59.54062859537307,14.451101034908838,4.884194401001992,2.9587481268035107,1.919280003669144,3.659818075421118
49139,20100904182947920.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2010-09-04 18:29:47.920,2010,247.771,65.0194,-16.6638,12.8042,2.0,-12345,-12345,145.871,14.7,15.382161,3.50063,0.07,0.003125,17.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,1.0,8,51.129,0.0588052,1,5.43862629,24,333636.8,-1283624985.0,6.8662,0.715,36.66557170779673,55.106361606404185,14.355932411386796,4.913800720125924,2.92155364636336,1.4244869287864503,3.5895586558238763
49140,20101114082931380.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-11-14 08:29:31.380,2010,318.354,65.0221,-16.6447,13.4921,-0.6,-12345,-12345,139.509,13.9,15.461881,3.11218,0.17,0.003125,3.0,7.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,43.491,0.0588052,1,3.37345839,34,601.8073,-1289722985.0,6.04839,0.715,36.8063031204854,35.03103951274881,16.220998470621723,6.037389541905542,2.686756976344116,2.81522859166472,3.5197997146073954
49141,20120610175523880.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-06-10 17:55:23.880,2012,162.747,65.0212,-16.668,12.8962,1.3,-12345,-12345,164.337,14.3,15.440502,4.94718,0.1575,0.006563,22.0,9.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,37.663,0.0588052,1,3.59253931,19,717.845,-1339350985.0,5.07812,0.715,36.73711664592538,41.90637978492832,14.716398136818324,5.139181059914049,2.86356872140723,3.0639713453879835,3.554078672565371
49142,20200405111444760.TOHR.0.5-5.fb1,TOHR,64.9166,-16.7847,2020-04-05 11:14:44.760,2020,96.4685,65.0212,-16.685,12.5736,2.8,-12345,-12345,166.937,14.3,15.682546,5.78689,0.075,0.0025,30.0,7.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,0.5,5,43.063,0.0588052,1,5.31543303,30,500537000.0,-1586084985.0,4.14244,0.715,36.50985353771595,62.01391881294514,13.92675513231842,4.70169580310474,2.9620706475995235,1.5950676668381902,3.666895133180418
49143,20151004003517920.TOHR.2-3.fb1,TOHR,64.9166,-16.7847,2015-10-04 00:35:17.920,2015,277.024,65.0758,-16.7893,17.749,2.3,-12345,-12345,44.196,14.3,15.970836,3.91061,0.24,0.005,74.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,3,29.804,0.0588052,1,25.7254314,24,170.8379,-1443918985.0,2.53906,0.715,34.917682701011614,54.28233500083358,19.54534891385328,6.297582982174447,3.1036270532960257,3.809603179835364,4.395637725985181
49144,20191129003010320.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-29 00:30:10.320,2019,333.021,65.0158,-16.6701,12.3125,2.3,-12345,-12345,24.773,14.5,15.40523,4.1556,0.2925,0.0025,-22.0,7.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,46.773,0.0588052,1,6.32344007,22,73.29048,-1574986985.0,7.48782,0.715,36.66998018592538,57.89644921018893,13.775300447103117,4.709161460356276,2.925213026367742,6.205317604407412,3.587371484709619
49145,20200507090648500.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2020-05-07 09:06:48.500,2020,128.38,65.022,-16.6829,12.704,2.1,-12345,-12345,65.706,13.9,15.567014,3.01525,0.09,0.008125,34.0,7.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,31.706,0.0588052,1,3.20393825,32,26147.51,-1588841985.0,5.59683,0.715,36.66084136643819,56.0014622562846,14.218527227716342,4.861583051577476,2.924670231253736,1.8510902588957376,3.5919056517581742
49146,20191121230809640.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-21 23:08:09.640,2019,325.964,65.0391,-16.5407,17.8695,2.1,-12345,-12345,151.197,14.7,15.445901,3.71504,0.12,0.005,90.0,6.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,61.197,0.0588052,1,5.99240446,24,7243.34,-1574377985.0,4.29688,0.715,35.003118613040506,52.79553123411944,19.699550931397923,6.370399597642398,3.092357179397109,1.8835452145992804,4.358392853585984
49147,20140709211902220.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-07-09 21:19:02.220,2014,190.888,65.022,-16.6787,12.7815,1.9,-12345,-12345,32.953,14.7,15.457951,3.05712,0.12,0.001875,1.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,31.953,0.0588052,1,14.0688238,18,1073.346,-1404940985.0,6.22596,0.715,36.68536958518875,52.37667125556903,14.354753823391524,4.9263793223069845,2.913854757061076,2.435504801788113,3.579737349194205
49148,20150310085615580.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-03-10 08:56:15.580,2015,69.3723,65.0203,-16.668,12.806,2.2,-12345,-12345,46.822,14.5,15.44054,5.72532,0.09375,0.006563,67.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,20.178,0.0588052,1,11.664526,17,1981.421,-1425977985.0,6.22596,0.715,36.62735251339445,56.85833245737712,14.303672026218372,4.874704836029279,2.93426422877934,1.9230155669276885,3.608525532654495
49149,20140121130658940.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-01-21 13:06:58.940,2014,21.5464,65.0167,-16.6765,12.2738,2.1,-12345,-12345,43.499,14.3,15.474846,7.62541,0.09,0.001875,70.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,26.501,0.0588052,1,15.7061453,31,7124.938,-1390309985.0,6.25,0.715,36.709030399374406,56.09754218468401,13.790847185120132,4.736410397675387,2.9116664366518217,1.9000016875594383,3.5680030375740106
49150,20101114164544400.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2010-11-14 16:45:44.400,2010,318.698,65.0203,-16.6638,12.8936,2.1,-12345,-12345,137.346,13.9,15.317029,5.00653,0.0675,0.000625,6.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,1.0,8,48.654,0.0588052,1,19.6823711,50,281665.0,-1289752985.0,7.61218,0.715,36.63585820136884,55.95172078817438,14.41878974055595,4.9200227794342375,2.9306347525110428,1.3718803155398973,3.6043036369339614
49151,20180718181331500.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2018-07-18 18:13:31.500,2018,199.759,65.0185,-16.6765,12.4557,2.9,-12345,-12345,161.102,13.9,15.388186,4.01157,0.075,0.0025,31.0,6.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,49.898,0.0588052,1,5.37105799,42,32407.68,-1531937985.0,6.54151,0.715,36.49801343232418,62.86497947441348,13.784581236002465,4.650914312853697,2.963843302360166,1.6124813267936131,3.6727818274842967
49152,20160831132342740.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2016-08-31 13:23:42.740,2016,244.558,65.0131,-16.7189,11.1959,1.8,-12345,-12345,58.171,14.7,15.422549,4.23221,0.12,0.025,83.0,8.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,24.829,0.0588052,1,6.48955345,14,3941.471,-1472649985.0,4.25,0.715,36.82118539008093,49.9884019446947,12.803891163698244,4.483484104114329,2.855790467049628,2.67601075666164,3.5124302266872345
49153,20120412201457140.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2012-04-12 20:14:57.140,2012,103.844,65.0203,-16.668,12.806,2.2,-12345,-12345,166.744,13.9,15.381196,4.50039,0.05625,0.000937,17.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,30.256,0.0588052,1,13.6854162,35,112186.0,-1334261985.0,6.92121,0.715,36.62735251339445,56.85833245737712,14.303672026218372,4.874704836029279,2.93426422877934,1.1538776103094506,3.608525532654495
49154,20190203020636980.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-02-03 02:06:36.980,2019,34.0878,65.005,-16.7189,10.335,4.0,-12345,-12345,73.879,14.7,15.460844,3.38389,0.11,0.001875,-80.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,26.121,0.0588052,1,22.2341385,24,197.0835,-1549159985.0,7.61719,0.715,35.76095216453855,86.28120494613206,11.641891997861926,3.9476468399459503,2.9490712999092192,2.785929456229041,4.036197261914782
49155,20100824061518720.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-08-24 06:15:18.720,2010,236.261,65.0212,-16.6617,13.0277,1.6,-12345,-12345,160.386,13.9,15.595631,3.7093,0.12,0.02625,-88.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,3.0,8,68.386,0.0588052,1,4.14852047,26,947.3833,-1282630985.0,4.85157,0.715,36.69490509420696,44.9540605914821,14.72173355313809,5.081563973040731,2.8970871234213407,2.361148567032956,3.575007887525355
49156,20170815192533140.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-08-15 19:25:33.140,2017,227.809,65.0229,-16.6702,13.0351,1.8,-12345,-12345,70.056,13.9,15.484504,3.82699,0.11,0.004375,-85.0,6.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,24.944,0.0588052,1,5.95027828,28,447.7867,-1502824985.0,5.82787,0.715,36.67007352858872,49.748318949121774,14.645556276566902,5.025794905518064,2.9140775841224307,2.1884464348175925,3.587325176119744
49157,20180427090649820.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-04-27 09:06:49.820,2018,117.38,65.022,-16.6744,12.8615,2.5,-12345,-12345,170.489,13.9,15.423676,3.88161,0.17,0.001875,24.0,4.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,33.511,0.0588052,1,9.24019337,47,400.1778,-1524819985.0,7.22129,0.715,36.55114956092424,59.60280231509741,14.275121965111577,4.833184619372723,2.9535643864902226,3.516262380894375,3.6463705177207375
49158,20120924204721040.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-09-24 20:47:21.040,2012,268.866,65.023,-16.6553,13.3422,2.1,-12345,-12345,128.582,14.099999,15.513085,3.13074,0.18,0.00375,17.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,68.418,0.0588052,1,5.47339344,31,776.9226,-1348519985.0,6.09375,0.715,36.57313882187727,55.82705635899289,14.875657389417228,5.052908530327274,2.943979155794008,3.561175312332665,3.635446065740673
49159,20101206063701200.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-12-06 06:37:01.200,2010,340.276,65.0212,-16.6468,13.3559,1.9,-12345,-12345,122.629,14.3,15.462785,3.87474,0.165,0.004375,-82.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,24.629,0.0588052,1,5.80961847,36,586.0512,-1291616985.0,7.57211,0.715,36.611709568419926,52.24851176982263,14.946532479473138,5.099002779740317,2.93126580335662,3.2350801898381576,3.616291304113384
49160,20151223055254740.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2015-12-23 05:52:54.740,2015,357.245,65.0212,-16.6702,12.8536,2.2,-12345,-12345,44.149,13.9,15.530114,3.97524,0.13875,0.005625,21.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,6,23.149,0.0588052,1,6.01051569,29,51456.12,-1450849985.0,4.13194,0.715,36.62110242601778,56.8454577625019,14.351085341407911,4.888519041622484,2.935671359611772,2.83771151016623,3.611628132160696
49161,20180409023734320.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2018-04-09 02:37:34.320,2018,99.1093,65.022,-16.685,12.6663,2.8,-12345,-12345,152.422,13.9,15.54703,4.95318,0.16,0.005,33.0,6.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,60.578,0.0588052,1,3.21847486,35,1516131.0,-1523240985.0,4.42154,0.715,36.49630644700106,61.97949541373119,14.01108918477763,4.726115737288941,2.964609832601108,3.3844744864744314,3.673630585121925
49162,20191109204119860.TOHR.1-5.fb1,TOHR,64.9166,-16.7847,2019-11-09 20:41:19.860,2019,313.862,65.0292,-16.5811,15.8203,0.6,-12345,-12345,167.829,14.5,15.573756,3.03992,0.215,0.005,37.0,6.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,5,49.171,0.0588052,1,3.42842746,30,191022.9,-1573331985.0,4.288,0.715,36.40693375866429,38.54309825554186,17.995605873330547,6.245019694766835,2.881593133871202,3.441723823819842,3.718095132066037
49163,20130802230644100.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-08-02 23:06:44.100,2013,214.963,65.0212,-16.6744,12.7704,1.9,-12345,-12345,34.114,13.9,15.466269,4.53399,0.11625,0.01875,-7.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,41.114,0.0588052,1,4.23203659,26,1237.112,-1375484985.0,7.49198,0.715,36.68544950350008,52.3768104389114,14.35404676611276,4.926172479467572,2.9138335748374296,2.359515840649351,3.5796977085387027
49164,20191121184502220.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-21 18:45:02.220,2019,325.781,65.0319,-16.5811,16.0593,2.9,-12345,-12345,159.71,13.9,15.393981,5.75947,0.035,0.0075,-42.0,8.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,21.71,0.0588052,1,5.31897545,22,8003.365,-1574361985.0,5.21764,0.715,35.30262473394553,59.84259327006121,17.585184004798105,5.6996889987433486,3.0852883391839865,0.6140628035836926,4.22918441894421
49165,20150508045950740.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-05-08 04:59:50.740,2015,128.208,65.0212,-16.6871,12.5364,1.9,-12345,-12345,68.586,14.3,15.400319,6.04806,0.11625,0.001875,20.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,48.586,0.0588052,1,6.64963341,33,25455.29,-1431060985.0,6.73686,0.715,36.71094141312491,52.42122141038252,14.118984506068792,4.857332178144782,2.906736452902305,2.392946456808432,3.567055449689555
49166,20161023170023420.TOHR.2-3.fb1,TOHR,64.9166,-16.7847,2016-10-23 17:00:23.420,2016,297.709,65.0229,-16.6787,12.8734,2.3,-12345,-12345,65.276,13.9,15.959114,9.54801,0.28,0.00875,5.0,6.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,3,60.276,0.0588052,1,4.59877062,35,2284.31,-1477241985.0,2.6331,0.715,36.5980055366984,57.74262684229255,14.336073758388205,4.872728675370535,2.9421038423195296,5.7415313341714125,3.6230958176386014
49167,20160307120802380.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2016-03-07 12:08:02.380,2016,67.5055,65.0212,-16.668,12.8962,2.0,-12345,-12345,78.593,14.7,15.332591,5.44414,0.13125,0.002812,36.0,3.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,42.593,0.0588052,1,12.9461765,17,1661.259,-1457351985.0,5.1592,0.715,36.65398756074396,55.08405494641691,14.451380594039811,4.941671589527666,2.9243911361218364,2.655515629162153,3.595306477036813
49168,20190921122716380.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-09-21 12:27:16.380,2019,264.519,65.0229,-16.6723,12.9937,2.3,-12345,-12345,163.915,14.3,15.533709,5.49296,0.0675,0.00125,29.0,5.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,45.085,0.0588052,1,15.6614857,25,47230.07,-1569068985.0,5.95388,0.715,36.58071192521249,57.70574348675692,14.458499671627044,4.908318368416888,2.945713498264873,1.3751514022004585,3.631684403509895
49169,20150601171221020.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2015-06-01 17:12:21.020,2015,152.717,65.022,-16.6808,12.7424,2.0,-12345,-12345,156.424,14.099999,15.535501,3.02212,0.07125,0.00375,18.0,7.5,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,1.0,8,41.576,0.0588052,1,6.39878511,31,669251.4,-1433178985.0,5.87859,0.715,36.67391638382044,55.12243591459247,14.285313928679589,4.893163738599268,2.9194432665294268,1.4560359612630691,3.585418731103005
49170,20111018013519680.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2011-10-18 01:35:19.680,2011,291.066,65.0167,-16.6468,12.9222,2.2,-12345,-12345,144.651,14.5,15.297387,6.51274,0.17625,0.002812,25.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,60.349,0.0588052,1,7.72559547,32,2049260.0,-1318901985.0,7.02582,0.715,36.61211941342898,56.82695937951109,14.418125901051493,4.908040714843578,2.937654094320407,3.5898890322386023,3.616087820875145
49171,20180319061104980.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-03-19 06:11:04.980,2018,78.2576,65.022,-16.6744,12.8615,2.8,-12345,-12345,138.181,13.9,15.456434,3.92165,0.07,0.00125,3.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,44.819,0.0588052,1,10.3724804,25,638.287,-1521439985.0,6.29735,0.715,36.46348060649905,61.89622018722923,14.20920117159102,4.783396627893052,2.97052539794296,1.4633169309661298,3.689956087736817
49172,20150429163639460.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-04-29 16:36:39.460,2015,119.692,65.0212,-16.668,12.8962,1.9,-12345,-12345,63.569,14.7,15.366799,4.66665,0.09,0.002812,84.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,20.431,0.0588052,1,17.293642,31,269.3511,-1430324985.0,7.17905,0.715,36.670702585891,52.35113262334285,14.481736246546804,4.963504426634278,2.91764346352498,1.813085994952246,3.5870130935324047
49173,20130213203059700.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-02-13 20:30:59.700,2013,44.8547,65.0194,-16.6702,12.6726,2.0,-12345,-12345,65.804,13.9,15.510047,5.50823,0.09,0.002812,6.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,59.804,0.0588052,1,5.3913064,33,4228.01,-1360786985.0,6.23225,0.715,36.68117760401552,55.13642701407852,14.222494955783194,4.874794448382375,2.917557879902548,1.846074392959452,3.5818166911331053
49174,20191027203813820.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-10-27 20:38:13.820,2019,300.86,65.022,-16.6787,12.7815,2.1,-12345,-12345,82.328,13.9,15.463723,3.61944,0.115,0.004375,-74.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,23.672,0.0588052,1,7.61044836,29,400.0446,-1572208985.0,7.42188,0.715,36.65137133461685,55.98260179822566,14.295897898500415,4.88417442213847,2.926983490536596,2.354217025043681,3.596604715641333
49175,20190905044557680.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-09-05 04:45:57.680,2019,248.198,65.022,-16.6829,12.704,2.1,-12345,-12345,161.689,14.099999,15.478063,3.76449,0.0675,0.001875,27.0,7.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,45.311,0.0588052,1,7.93903208,31,3146.94,-1567658985.0,6.81361,0.715,36.66084136643819,56.0014622562846,14.218527227716342,4.861583051577476,2.924670231253736,1.3883697246086513,3.5919056517581742
49176,20191110081954040.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-11-10 08:19:54.040,2019,314.347,65.0221,-16.5747,15.3856,0.9,-12345,-12345,153.825,14.5,15.355613,3.49864,0.4,0.000625,-75.0,9.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,48.825,0.0588052,1,5.85352516,32,328144.5,-1573373985.0,6.58893,0.715,36.44100288581163,39.89394183550954,17.42096247982228,6.010428983714034,2.8984557553256898,6.647746371589136,3.7011390763015495
49177,20191113141709800.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-13 14:17:09.800,2019,317.595,65.0301,-16.5492,16.851,2.1,-12345,-12345,135.086,14.7,15.469635,6.25357,0.31,0.0025,90.0,8.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,45.086,0.0588052,1,6.69902992,12,2376.436,-1573654985.0,6.42491,0.715,35.53962571029478,53.81333505934544,18.56212469774672,6.077914281832256,3.0540287073859416,5.097121078862443,4.128711234675942
49178,20150829093413380.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2015-08-29 09:34:13.380,2015,241.399,65.0194,-16.668,12.7158,2.0,-12345,-12345,32.541,14.7,15.572832,3.03427,0.1275,0.002812,72.0,7.5,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,6,39.459,0.0588052,1,6.68305254,23,46991.87,-1440840985.0,3.50477,0.715,36.67596928421396,55.12639113088929,14.267686812038823,4.888010377796711,2.918915000027074,2.607979733676302,3.584400323813008
49179,20121028121556320.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-10-28 12:15:56.320,2012,302.511,65.0472,-16.5492,18.3202,1.8,-12345,-12345,97.432,14.7,15.416354,3.31089,0.27,0.000937,54.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.432,0.0588052,1,9.04818344,19,549.4683,-1351426985.0,6.72554,0.715,34.95665431554845,47.07308298427105,20.27006028653125,6.570303173483594,3.085102734427399,4.107665973175756,4.378643650977086
49180,20191009185329600.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-10-09 18:53:29.600,2019,282.787,65.0167,-16.6744,12.316,2.3,-12345,-12345,10.015,14.099999,15.483151,5.45534,0.1975,0.0225,31.0,4.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,20.985,0.0588052,1,7.44146681,28,8174.338,-1570646985.0,6.54151,0.715,36.66961067377203,57.89565818613487,13.778438519743538,4.710079199503464,2.925309307154763,4.191293922003325,3.5875548053650705
49181,20140820075954120.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2014-08-20 07:59:54.120,2014,232.333,65.005,-16.6828,10.9708,2.0,-12345,-12345,28.063,14.7,15.441275,3.00084,0.09375,0.001875,-9.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,37.063,0.0588052,1,16.2225342,19,19028.34,-1408521985.0,7.02582,0.715,36.81978057781473,55.40418298853847,12.504984036660533,4.368750018689232,2.862371154944781,2.1456757459503706,3.5131258084710826
49182,20150915194233080.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-09-15 19:42:33.080,2015,258.821,65.0158,-16.6489,12.7853,2.2,-12345,-12345,11.184,13.9,15.443451,3.95464,0.32625,0.005625,81.0,7.5,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,69.816,0.0588052,1,5.21831131,29,2015.575,-1442345985.0,6.98242,0.715,36.63051255249064,56.8648431818353,14.279449773235552,4.867645024477541,2.933543777623392,6.6949093547926,3.606956956624217
49183,20121027194532280.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2012-10-27 19:45:32.280,2012,301.823,65.0274,-16.6978,13.022,3.8,-12345,-12345,97.627,14.5,16.103683,3.67507,0.14,0.01125,72.0,7.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,25.627,0.0588052,1,4.04061699,34,463560.8,-1351366985.0,2.04613,0.715,35.45005748269048,78.84012097487538,14.376193785963029,4.73112659359637,3.0386406919276605,2.9584785599610086,4.166474142388856
