,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
27558,20191126091629080.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-26 09:16:29.080,2019,330.386,65.0319,-16.5811,17.267,0.1,-12345,-12345,49.675,14.3,15.609278,4.72222,0.115,0.0275,-14.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,63.675,0.0588052,1,3.59828949,24,2221.696,-1574759985.0,5.07061,0.728,36.17547082913051,36.51035582598895,19.74521596878732,6.867137611098059,2.875319687328945,1.6745250337805828,3.8334898105509456
27559,20191108045448560.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-08 04:54:48.560,2019,312.205,65.0319,-16.5641,17.1046,0.8,-12345,-12345,117.527,14.7,15.337216,3.17199,0.03,0.00125,-17.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,45.473,0.0588052,1,13.6366844,26,107617.5,-1573188985.0,6.72554,0.728,36.08215346766288,39.053427163846855,19.25731799594033,6.553792576381491,2.938347189280861,0.4577478231169607,3.880109378542177
27560,20191111032208420.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-11 03:22:08.420,2019,315.14,65.0615,-16.5513,13.7505,1.0,-12345,-12345,103.966,13.9,15.403185,7.43379,0.025,0.0025,-22.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,54.034,0.0588052,1,11.2234726,33,68218.88,-1573442985.0,6.34615,0.728,36.67369869453443,40.60533368745953,15.716264521607396,5.495076363068868,2.8600629878836186,0.4549503771329455,3.585526724470736
27561,20191124002557140.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-24 00:25:57.140,2019,328.018,65.031,-16.5407,17.04,2.7,-12345,-12345,79.231,14.099999,15.263036,9.40816,0.1,0.000625,25.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.231,0.0588052,1,16.6975174,41,2751.375,-1574554985.0,7.83632,0.728,34.9760964112893,57.560007763779,18.704445596393413,6.019316275312983,3.1074036885395007,1.6612036389631155,4.370168694454701
27562,20160302144529960.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2016-03-02 14:45:29.960,2016,62.6148,65.0212,-16.6702,19.7552,1.9,-12345,-12345,148.848,13.9,15.683456,5.81557,0.1575,0.004687,-1.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,30.152,0.0588052,1,5.24328566,29,121311.2,-1456929985.0,4.4837,0.728,34.39907672558012,48.5036418325038,21.800648512792662,6.9493083089731895,3.13709617468589,2.2661216444248566,4.640166193488542
27563,20200808153713420.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-08-08 15:37:13.420,2020,221.651,65.04,-16.5789,16.3679,2.6,-12345,-12345,73.588,13.9,15.437688,3.11172,0.11,0.001875,29.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,44.588,0.0588052,1,3.90816927,42,980.7812,-1596900985.0,6.43939,0.728,35.391727323088475,57.75248207342724,17.971358105953612,5.844397496556892,3.074971905408739,1.881977740292484,4.1912055427693184
27564,20140831014407560.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-08-31 01:44:07.560,2014,243.072,65.04,-16.5832,16.4154,2.2,-12345,-12345,105.273,13.9,15.434201,3.40501,0.03,0.01125,-5.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,69.727,0.0588052,1,4.04130459,32,8217.736,-1409448985.0,6.61765,0.728,35.90280239761375,55.38739744251984,18.030899807951293,5.935024770375469,3.038049630045706,0.5054706515181806,3.9718463660989256
27565,20191115001202020.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-15 00:12:02.020,2019,319.008,65.0239,-16.6235,18.6761,1.8,-12345,-12345,78.27,14.3,15.40523,4.40475,0.1,0.003125,17.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,61.27,0.0588052,1,3.71531844,32,1392.472,-1573776985.0,7.65427,0.728,34.77215359718582,46.78977270370933,20.67148732414817,6.671862307175102,3.0983084440932616,1.4987477226668489,4.459631655969852
27566,20150529123650880.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-05-29 12:36:50.880,2015,149.525,65.0167,-16.6723,20.2526,2.4,-12345,-12345,12.089,13.9,15.493491,3.38514,0.2325,0.024375,-13.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,25.089,0.0588052,1,3.79222703,35,136.6816,-1432902985.0,6.83594,0.728,33.958701571548495,53.19478287200064,22.24039800303588,6.97704458113976,3.1876531308336173,3.3314319210987264,4.864250958345435
27567,20200829204542220.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2020-08-29 20:45:42.220,2020,242.865,65.0732,-16.4981,12.2235,1.7,-12345,-12345,57.827,14.3,15.461836,7.37976,0.115,0.004375,-2.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,59.827,0.0588052,1,4.8968091,37,20933.68,-1598733985.0,6.83594,0.728,36.76298353076178,47.41461338476527,13.86822508442531,4.813632972128065,2.8810308481608824,2.3887071602743504,3.541259109930948
27568,20140905105130300.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-05 10:51:30.300,2014,248.452,65.031,-16.5853,17.4104,3.0,-12345,-12345,71.975,13.9,15.435668,6.24691,0.09375,0.00375,12.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,59.975,0.0588052,1,4.33095551,35,29106.76,-1409913985.0,6.54151,0.728,34.6411991533245,59.01465065006432,19.0634331887081,6.071424961925374,3.1398614506902662,1.5440265348871662,4.519554433411015
27569,20210311154046100.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2021-03-11 15:40:46.100,2021,70.6532,65.0229,-16.6787,19.7416,2.2,-12345,-12345,24.543,14.3,15.388186,4.19616,0.0875,0.001875,-25.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,49.543,0.0588052,1,5.48570251,43,1438.921,-1615476985.0,6.54151,0.728,34.262239633581515,52.19742572705423,21.724963129402195,6.879461189669506,3.1579454452080244,1.2718504993273427,4.709127227727023
27570,20201005064222240.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-10-05 06:42:22.240,2020,279.279,65.022,-16.6723,19.7054,2.2,-12345,-12345,119.799,14.099999,15.49707,3.88316,0.16,0.0025,-4.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,56.201,0.0588052,1,4.92177725,49,526.0286,-1601879985.0,5.35714,0.728,34.2756953112919,52.22289434600814,21.68562709526124,6.869437433949831,3.156827222573931,2.3288414448529693,4.702308678267744
27571,20160808183641940.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-08-08 18:36:41.940,2016,221.775,65.0328,-16.5853,17.216,4.3,-12345,-12345,82.134,14.099999,15.423103,8.36536,0.09,0.001875,25.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,57.134,0.0588052,1,5.79936695,46,8571.684,-1470680985.0,7.7064,0.728,33.68858404546043,74.52548440588193,18.84673299870048,5.8758876818302594,3.2074699210094466,1.5315936394642904,5.007277428791428
27572,20180903000444220.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2018-09-03 00:04:44.220,2018,246.003,65.0203,-16.6787,20.0129,2.9,-12345,-12345,2.614,14.099999,15.438005,3.62355,0.2075,0.0075,72.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,69.386,0.0588052,1,3.38754678,42,2522.21,-1535932985.0,6.34615,0.728,33.76822531348821,56.26775907190464,21.892855345135285,6.81243987679138,3.213658504307665,3.045192310635514,4.963165723564788
27573,20190521001127400.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-05-21 00:11:27.400,2019,141.008,65.1394,-16.7941,14.702,1.5,-12345,-12345,71.141,13.9,15.568243,6.38079,0.075,0.005,42.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,29.141,0.0588052,1,6.25183105,32,1557.977,-1558396985.0,5.55099,0.728,36.47049167851696,42.40861689312978,16.455111794848094,5.603820408883379,2.936409555303174,1.3383127268724593,3.6864686419540496
27574,20140905004105340.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-05 00:41:05.340,2014,248.028,65.0409,-16.4982,15.8235,1.1,-12345,-12345,130.572,14.5,15.273698,5.34993,0.02625,0.000937,-8.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,41.428,0.0588052,1,19.4737034,22,15160.07,-1409877985.0,6.73686,0.728,36.321078001515644,40.59959892416376,17.790271253461206,6.070958461012029,2.9303892239934,0.4323843999031851,3.7608581390082136
27575,20200902103328260.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-09-02 10:33:28.260,2020,246.44,65.022,-16.6723,19.7054,2.3,-12345,-12345,164.047,14.3,15.474846,3.21917,0.1425,0.020625,-82.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,66.047,0.0588052,1,3.96985579,31,1519.787,-1599042985.0,6.25,0.728,34.22549479342419,52.91992524944064,21.66483885872931,6.8479984763245465,3.1636746026785407,2.080674779510616,4.727752916726391
27576,20150622112824240.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-06-22 11:28:24.240,2015,173.478,65.0382,-16.4961,16.124,3.0,-12345,-12345,85.274,14.3,15.337196,3.73323,0.09,0.001875,31.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,54.274,0.0588052,1,5.11094618,32,70.20407,-1434972985.0,5.59683,0.728,35.181999188373794,60.33943824213144,17.65954250307392,5.705042537029471,3.09542696455844,1.5774536404578043,4.280984849608197
27577,20191112104318760.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-12 10:43:18.760,2019,316.447,65.0301,-16.5471,17.1766,2.1,-12345,-12345,125.169,14.7,15.313745,6.81538,0.0325,0.001875,-1.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,53.831,0.0588052,1,13.9189568,30,28412.71,-1573554985.0,5.76332,0.728,35.35145100524337,53.45434696425188,18.94474311283596,6.17642420682447,3.067267156278464,0.5261907853025605,4.208367636523516
27578,20141109000456140.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-11-09 00:04:56.140,2014,313.003,65.0319,-16.5641,17.1046,3.0,-12345,-12345,125.032,14.3,15.392534,4.45499,0.02625,0.000937,-1.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,53.968,0.0588052,1,9.51435089,36,3499.629,-1415490985.0,7.83632,0.728,34.70277002616626,59.16331490916144,18.74427702901477,5.985174489409353,3.1317845556854524,0.4385815954776717,4.4902624490182745
27579,20191112233115140.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-12 23:31:15.140,2019,316.98,65.0301,-16.545,17.1636,2.4,-12345,-12345,82.374,13.9,15.466955,5.14979,0.1,0.0025,20.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,62.374,0.0588052,1,4.59171057,48,475352.9,-1573601985.0,5.76332,0.728,35.1410067006337,55.59231449072765,18.88180004704327,6.111278997359991,3.089664218439383,1.636209164924196,4.298636398200172
27580,20190512084920800.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-05-12 08:49:20.800,2019,132.368,65.0238,-16.6893,19.8724,2.1,-12345,-12345,83.087,13.9,15.533709,3.08294,0.07,0.00375,-42.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,54.913,0.0588052,1,4.00888538,43,264.7504,-1557650985.0,5.95388,0.728,34.26159385135101,51.41618302101457,21.88851362831004,6.937591127590303,3.1550596202276875,1.0089700758754816,4.709454499779325
27581,20160610174221960.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-06-10 17:42:21.960,2016,162.738,65.1261,-16.5916,7.69696,4.2,-12345,-12345,144.398,14.099999,15.384311,4.5336,0.1725,0.002812,28.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,63.602,0.0588052,1,9.27119827,24,1610.639,-1465580985.0,6.74665,0.728,35.08729710883421,96.77735895062789,9.089630303935811,3.1872988747326287,2.851828667839727,5.408148857551254,4.2
27582,20190522024144540.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-05-22 02:41:44.540,2019,142.112,65.1412,-16.7898,14.448,1.2,-12345,-12345,80.717,13.9,15.514666,5.69253,0.085,0.0025,44.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,36.717,0.0588052,1,5.4820962,34,1635.187,-1558492985.0,6.54872,0.728,36.55718006021451,41.28129895882032,16.319715931874605,5.6273960325517045,2.900047524196469,1.5103815663024989,3.64337420491875
27583,20140830130028260.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-08-30 13:00:28.260,2014,242.542,65.1053,-16.8598,19.0517,1.1,-12345,-12345,158.922,13.9,15.438743,5.22204,0.05625,0.001875,20.0,8.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,41.078,0.0588052,1,3.67323017,42,259853.9,-1409403985.0,7.17905,0.728,34.904103825180215,38.95277187266988,21.314116560481057,7.001267148027558,3.0443227075667023,0.8034130267418504,4.4015608662749495
27584,20191112222641620.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 22:26:41.620,2019,316.935,65.057,-16.5386,14.1501,1.1,-12345,-12345,75.958,14.099999,15.411194,5.16636,0.0975,0.001875,25.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.958,0.0588052,1,4.72706509,37,1148.478,-1573597985.0,5.69661,0.728,36.61066566114759,40.93745317438879,16.080459891204015,5.579474090617802,2.882074480504212,1.747343140625901,3.6168095967110654
27585,20190517151906520.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-05-17 15:19:06.520,2019,137.638,65.1484,-16.7941,14.405,1.0,-12345,-12345,96.348,13.9,15.482561,5.671,0.06,0.0025,51.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,45.348,0.0588052,1,6.41721344,32,389016.0,-1558105985.0,7.29338,0.728,36.590004431984426,40.50900086385616,16.36047368623492,5.682435424667978,2.87913059516921,1.0558558658175343,3.627069194629344
27586,20200515051329800.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-05-15 05:13:29.800,2020,136.218,65.1116,-16.7832,15.5572,4.7,-12345,-12345,135.446,14.7,15.398053,3.68258,0.0475,0.000625,0.0,2.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.554,0.0588052,1,39.7054214,25,297.8579,-1589519985.0,8.59375,0.728,33.684270903654,79.96022640366803,17.134375846243266,5.389831924816479,3.1790185826298623,0.8812719654770262,5.010674101549832
27587,20140905103123140.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-05 10:31:23.140,2014,248.438,65.0498,-16.4982,14.8235,2.1,-12345,-12345,33.158,13.9,15.57123,6.21385,0.105,0.001875,-16.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,49.158,0.0588052,1,8.4852953,54,264040.2,-1409912985.0,5.44271,0.728,36.3073311598128,55.30198547855575,16.39957626941583,5.491321571824251,2.9864534529468085,1.9119332745049176,3.7677095413739616
27588,20150109222044680.FLAT.0.5-5.fb1,FLAT,65.1828,-16.498,2015-01-09 22:20:44.680,2015,9.93098,65.0212,-16.668,19.7144,2.0,-12345,-12345,118.941,13.9,15.741591,3.13468,0.13875,0.012187,68.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,0.5,5,50.941,0.0588052,1,2.67183042,48,3204462.0,-1420841985.0,3.66982,0.728,34.371285243107856,50.84594902721211,21.729160363264047,6.91365675025655,3.1429330596225693,2.006695399518321,4.6541452938250325
27589,20180121130039960.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2018-01-21 13:00:39.960,2018,21.542,65.0212,-16.6765,19.88,3.4,-12345,-12345,153.385,14.5,15.648646,4.00951,0.12,0.005,88.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,65.385,0.0588052,1,5.21107864,29,2390.928,-1516539985.0,4.78316,0.728,33.68429869615231,65.11924782752584,21.6469025037766,6.695186058673728,3.233204023618234,1.7921886431253142,5.010652213937656
27590,20161224175041360.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2016-12-24 17:50:41.360,2016,359.743,65.022,-16.6744,19.7472,4.0,-12345,-12345,166.853,14.5,15.625473,3.6098,0.1425,0.005625,-81.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,67.853,0.0588052,1,7.57836199,30,291464.2,-1482601985.0,4.78316,0.728,33.56885461795537,70.76317381334023,21.442596626462024,6.596988916048448,3.2503611722461394,2.159824479234373,5.101832250510277
27591,20191108142817900.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-08 14:28:17.900,2019,312.603,65.0499,-16.6087,15.7053,4.8,-12345,-12345,33.65,13.9,15.562713,3.79603,0.1475,0.003125,74.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,40.35,0.0588052,1,3.03114343,31,1462.241,-1573222985.0,5.76332,0.728,33.63972341363826,81.30919041950439,17.291797310364608,5.428481129424823,3.185384069336678,2.7166491337254683,5.045765976887729
27592,20181014234819180.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-10-14 23:48:19.180,2018,287.992,65.1001,-16.4959,9.22413,4.3,-12345,-12345,44.364,14.3,15.406922,7.11124,0.1,0.000625,0.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.364,0.0588052,1,24.3211498,42,2608.828,-1539560985.0,7.90663,0.728,35.120963476013245,91.64764439638763,10.611792215848324,3.625559675478943,2.9269390565048377,2.757670458724704,4.3
27593,20210612121856900.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2021-06-12 12:18:56.900,2021,163.513,65.0238,-16.6871,19.8274,2.0,-12345,-12345,31.535,14.7,15.462283,3.16744,0.1975,0.005,-80.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,68.465,0.0588052,1,3.97413206,20,460.4354,-1623499985.0,7.51827,0.728,34.32590028950807,50.76450618561452,21.860299001983066,6.947241474957134,3.1466156863531145,2.8422808221137075,4.676983871624308
27594,20191116194246580.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-16 19:42:46.580,2019,320.821,65.0292,-16.6065,17.8636,7.4,-12345,-12345,77.573,14.5,15.27549,3.25923,0.0975,0.001875,22.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,55.573,0.0588052,1,6.53898716,30,379.7252,-1573932985.0,6.64062,0.728,32.12648043416238,101.61414668189258,19.88717459911464,6.056009765779477,3.283874261810232,1.609866670848703,7.4
27595,20210312043323420.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2021-03-12 04:33:23.420,2021,71.1897,65.1359,-16.4958,5.22467,3.8,-12345,-12345,68.084,13.9,15.393585,12.7424,0.115,0.003125,-1.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,69.084,0.0588052,1,18.7538376,26,40637.88,-1615523985.0,5.63713,0.728,34.73522610815204,105.45863338412089,6.623958946029792,2.4633615631207704,2.688991760364267,4.665876573243111,3.8
27596,20200710131631580.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-07-10 13:16:31.580,2020,192.553,65.1118,-16.5555,8.3671,8.1,-12345,-12345,143.368,13.9,15.525057,4.90009,0.27,0.00125,9.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.632,0.0588052,1,14.7279072,44,159.8795,-1594386985.0,6.34615,0.728,25.919354540541665,126.03137608035824,11.777520679749273,3.764401638408108,3.1286567723229863,7.16325377895366,8.1
27597,20210131001950600.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2021-01-31 00:19:50.600,2021,31.0137,65.0328,-16.4919,16.7264,3.3,-12345,-12345,41.592,14.099999,15.481483,8.18339,0.1075,0.0175,-7.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,48.592,0.0588052,1,23.4323406,25,894.7219,-1612051985.0,7.20545,0.728,34.6638949645885,65.809548602019,18.29950851065919,5.832896810833542,3.1372933731094284,1.842838585882589,4.5083084775857705
27598,20190814052301720.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-08-14 05:23:01.720,2019,226.224,65.022,-16.6871,20.0063,2.0,-12345,-12345,16.749,14.7,15.464137,3.21351,0.1325,0.003125,-42.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,58.749,0.0588052,1,7.97986746,34,254.5906,-1565759985.0,5.95093,0.728,34.25802117656214,50.642879704922414,22.057744034685008,6.997500252295012,3.1522319741897253,1.893363636834522,4.711265119326054
27599,20160209230208620.FLAT.0.8-6.fb1,FLAT,65.1828,-16.498,2016-02-09 23:02:08.620,2016,40.9597,65.0864,-16.8405,19.3346,0.7,-12345,-12345,172.868,14.7,15.423586,3.02246,0.03375,0.006563,17.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.8,6,24.132,0.0588052,1,15.3756151,22,6029174.0,-1455058985.0,4.95283,0.728,34.91712968009292,37.3462485222897,21.796125067700245,7.229053638005811,3.015073086898948,0.466863545148044,4.395878935983275
27600,20140910143554080.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-10 14:35:54.080,2014,253.608,65.0651,-16.5258,13.1866,3.7,-12345,-12345,39.951,14.3,15.322972,5.60905,0.0975,0.001875,-8.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,47.951,0.0588052,1,9.50362206,38,25917.37,-1410359985.0,6.64062,0.728,35.57244355180338,78.34541901636706,14.536780985345866,4.786449059980416,3.037070028988326,2.0367894190968627,4.114908511668434
27601,20170409000041760.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-04-09 00:00:41.760,2017,99.0004,65.0579,-16.4876,13.9329,4.1,-12345,-12345,58.359,13.9,15.451013,6.12663,0.09375,0.001875,5.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,53.359,0.0588052,1,7.53523111,49,1186.598,-1491695985.0,7.3125,0.728,34.67795779145249,77.74362470442813,15.39353944816722,4.974718698949923,3.0943537473619425,1.88436137686665,4.501365228892468
27602,20151128235205500.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-11-28 23:52:05.500,2015,332.994,65.0167,-16.6701,20.2124,2.0,-12345,-12345,162.796,14.3,15.492954,3.48337,0.14625,0.024375,-85.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,67.796,0.0588052,1,5.90107918,30,6120.694,-1448754985.0,6.8662,0.728,34.1807072485992,50.50461106602715,22.277313654284445,7.053165165972895,3.158484613653815,2.073314316122321,4.750502493462801
27603,20191112100754880.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-12 10:07:54.880,2019,316.422,65.0301,-16.545,17.1636,2.1,-12345,-12345,126.237,13.9,15.332895,7.31799,0.0325,0.0025,0.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,53.763,0.0588052,1,6.88260221,32,7260.29,-1573552985.0,5.76332,0.728,35.35832787017749,53.46742740408015,18.93034782333752,6.172708748489924,3.066781310226015,0.5265075040938427,4.205436737550508
27604,20160515172054720.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-05-15 17:20:54.720,2016,136.723,65.022,-16.668,19.6231,2.1,-12345,-12345,102.693,13.9,15.516165,5.40677,0.18,0.001875,-34.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,43.307,0.0588052,1,6.02887249,47,4183.746,-1463332985.0,5.3591,0.728,34.35515076710473,51.58856378924952,21.61676931631536,6.868240625940469,3.1473517737092056,2.620308645593638,4.6622630547215325
27605,20140905001938780.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-05 00:19:38.780,2014,248.013,65.0409,-16.4982,15.8235,1.1,-12345,-12345,27.267,13.9,15.461836,6.07296,0.10875,0.002812,-16.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,43.267,0.0588052,1,6.13103533,30,6387.895,-1409875985.0,6.83594,0.728,36.321078001515644,40.59959892416376,17.790271253461206,6.070958461012029,2.9303892239934,1.7911714953314115,3.7608581390082136
27606,20151001083902580.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2015-10-01 08:39:02.580,2015,274.36,65.0203,-16.6638,19.7262,2.0,-12345,-12345,33.841,13.9,17.292223,3.32042,0.2,0.010937,-80.0,6.75,0.0,anginc_corr,ass_5_19,May,comment,50,ACl,1.0,8,66.159,0.0588052,1,2.96030688,80,101340.1,-1443688985.0,1.06534,0.728,34.36638016597101,50.837142194030285,21.743574840401592,6.91735541401912,3.143336367585621,2.890674369618296,4.656613026599672
27607,20190909230718800.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-09-09 23:07:18.800,2019,252.963,65.022,-16.6871,20.0063,2.1,-12345,-12345,135.824,14.099999,15.527077,4.27046,0.1875,0.003125,-7.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,37.176,0.0588052,1,5.9466548,35,5270.146,-1568069985.0,6.25,0.728,34.2094482171422,51.32030217041721,22.03504430596812,6.974813511391774,3.15923060451421,2.68775841793314,4.735889358179018
27608,20191112201424960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 20:14:24.960,2019,316.843,65.0292,-16.5577,17.3491,2.1,-12345,-12345,128.398,14.5,15.318898,5.08998,0.0375,0.00125,5.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,56.602,0.0588052,1,14.3905344,37,1407.425,-1573589985.0,8.03571,0.728,35.261642427412234,53.283789047282525,19.13687660587937,6.225974050882053,3.0737160883553942,0.6023099291780909,4.24671556762992
27609,20191118013633260.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-18 01:36:33.260,2019,322.067,65.0319,-16.5768,17.2231,3.2,-12345,-12345,126.758,13.9,15.346073,8.70669,0.04,0.003125,10.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,63.242,0.0588052,1,7.47049236,29,1520.57,-1574040985.0,8.16176,0.728,34.59578243163844,63.19132485880591,18.83512948449429,5.987258315215935,3.1458688589778987,0.6680779676742077,4.54206802338842
27610,20151103024521980.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-11-03 02:45:21.980,2015,307.115,65.04,-16.5598,16.1834,3.9,-12345,-12345,70.695,13.9,15.280328,5.29625,0.09,0.000937,13.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,57.695,0.0588052,1,8.07274818,54,3182.879,-1446518985.0,8.63764,0.728,34.316427581500754,73.36382063905947,17.73262027664655,5.621749064437664,3.1542888295780456,1.6008226806931702,4.681752278787983
