,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
36235,20190120172925900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-01-20 17:29:25.900,2019,20.7286,65.022,-16.6744,6.96387,2.9,-12345,-12345,156.701,13.9,15.309244,9.63358,0.0125,0.000625,21.0,2.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,44.299,0.0588052,1,43.6221962,25,629.0464,-1548004985.0,7.17905,1.171,41.94078113070666,90.0,7.812558807676494,2.988618399744085,2.6141038308355062,0.4182516354035215,2.900008751016837
36236,20140830071112440.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-30 07:11:12.440,2014,242.299,65.0158,-16.6299,8.73464,3.0,-12345,-12345,144.647,14.099999,15.515034,3.47896,0.02625,0.000937,26.0,3.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,61.353,0.0588052,1,15.2197695,70,9472.312,-1409382985.0,6.52985,1.171,36.83750368500313,64.71862439895116,10.000405716391787,3.529610456791905,2.833288783227724,0.7436978487646684,3.5043512865316995
36237,20151015160616820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-10-15 16:06:16.820,2015,288.671,65.0212,-16.6702,7.10919,2.1,-12345,-12345,49.401,13.9,15.374469,7.91434,0.02625,0.001875,16.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,33.401,0.0588052,1,6.47791386,53,24571.41,-1444924985.0,6.2779,1.171,44.81100641580535,78.12144499992768,7.804190056219999,3.0671528806610806,2.5444411673858,0.855826897381462,2.303237109056541
36238,20190525133259420.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-05-25 13:32:59.420,2019,145.564,65.0229,-16.6702,7.1872,2.2,-12345,-12345,53.366,13.9,15.267247,3.52557,0.035,0.00125,20.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,33.366,0.0588052,1,8.77996922,51,72.54779,-1558790985.0,9.375,1.171,44.37913296822854,78.9891540690952,7.896908443180011,3.085929657796813,2.5590046821799484,1.134143625569095,2.376079095465621
36239,20160917190033920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-09-17 19:00:33.920,2016,261.792,65.0212,-16.668,7.20189,2.8,-12345,-12345,174.208,13.9,15.402111,7.8657,0.02625,0.002812,64.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,69.792,0.0588052,1,6.7923727,58,7315.643,-1474138985.0,8.28489,1.171,42.31856678253123,87.80163202846194,8.028728165486463,3.0701912625607863,2.6150579813681896,0.8549799684288928,2.8091392863729565
36240,20200202125342900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-02-02 12:53:42.900,2020,33.5372,65.0167,-16.6723,6.84075,2.7,-12345,-12345,140.312,14.099999,15.418016,11.0968,0.0175,0.000625,19.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,58.688,0.0588052,1,30.9367924,44,11183.06,-1580647985.0,7.59715,1.171,42.758347036260616,88.24807748177946,7.635999584810804,2.9489465462135023,2.589399117666462,0.5934270308955547,2.7058249792866373
36241,20170403040015760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-04-03 04:00:15.760,2017,93.1667,65.0229,-16.6808,6.73236,2.7,-12345,-12345,50.904,13.9,15.609278,4.27464,0.02625,0.002812,9.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,41.904,0.0588052,1,3.37786055,47,2264.689,-1491191985.0,5.07061,1.171,42.77008664446813,88.7291701104083,7.525101232319351,2.911724277305101,2.5844140844558554,0.9015093516126172,2.7030944176284537
36242,20191112171212080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-12 17:12:12.080,2019,316.717,65.0319,-16.5471,12.9775,2.2,-12345,-12345,138.771,14.7,15.437295,5.1588,0.0225,0.000625,10.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,51.229,0.0588052,1,28.9783459,34,1982.649,-1573578985.0,9.27632,1.171,36.60587940425864,56.81411366920631,14.463963379357542,4.921380698858126,2.9390051825727515,0.4571863833177758,3.619186029320753
36243,20140905172502580.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-09-05 17:25:02.580,2014,248.726,65.0364,-16.5662,12.2914,1.4,-12345,-12345,115.239,13.9,15.609035,3.47466,0.09375,0.004687,82.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,33.239,0.0588052,1,3.52858305,40,24624.79,-1409937985.0,5.07812,1.171,36.78131668337697,42.37493630734042,14.049910785072957,4.922852859625213,2.8540180228223613,1.904210915712668,3.5321758635490523
36244,20131025213903220.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-25 21:39:03.220,2013,298.902,65.0445,-16.5662,12.6407,2.8,-12345,-12345,169.728,13.9,15.461935,8.91078,0.03,0.004687,57.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.272,0.0588052,1,3.62643862,44,23247.54,-1382736985.0,6.83035,1.171,36.50100309647956,61.99142596234267,13.982030788801952,4.717703941207514,2.963736377493667,0.6358961287332932,3.671295333546884
36245,20210618025103080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-06-18 02:51:03.080,2021,169.119,65.022,-16.6702,7.14758,2.3,-12345,-12345,162.983,13.9,15.481231,8.17424,0.015,0.000625,26.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,43.017,0.0588052,1,17.9381828,40,467.8338,-1623984985.0,7.22129,1.171,44.012904559898544,80.24756207786268,7.8725608997111935,3.0657902474492897,2.5678732934391366,0.4892673347114851,2.4391349616915994
36246,20190912205434580.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-09-12 20:54:34.580,2019,255.871,65.0229,-16.6829,6.64216,2.2,-12345,-12345,139.156,14.099999,15.32082,6.90797,0.02,0.0,5.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,45.844,0.0588052,1,26.5646305,44,372.833,-1568321985.0,8.52273,1.171,44.75452914311347,81.16775595110359,7.331538506943319,2.8969073036783084,2.530815707369787,0.690383211781409,2.3126383512212847
36247,20140307101731160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-03-07 10:17:31.160,2014,66.4287,65.014,-16.668,6.943,2.1,-12345,-12345,170.325,13.9,15.432405,8.73934,0.02625,0.000937,59.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.675,0.0588052,1,11.767437,52,2453.597,-1394186985.0,8.16176,1.171,44.938748187042776,78.74841257544995,7.63144409720352,3.0092645084177896,2.535983153310766,0.8722895775065354,2.282030185290849
36248,20191117081708180.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-17 08:17:08.180,2019,321.345,65.0382,-16.5386,13.5799,2.2,-12345,-12345,141.032,13.9,15.380424,6.33508,0.0225,0.00125,16.0,6.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,54.968,0.0588052,1,21.0717297,51,753.7911,-1573978985.0,7.22656,1.171,36.51460202379294,56.62659203192716,15.078316927055951,5.099564518271066,2.9567852064685787,0.4412119979804174,3.664534521508852
36249,20201002071846480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-10-02 07:18:46.480,2020,276.305,65.022,-16.6723,7.05563,2.7,-12345,-12345,46.91,13.9,15.267247,6.79215,0.04,0.000625,20.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,26.91,0.0588052,1,13.094655,59,869.5898,-1601622985.0,9.27632,1.171,42.7265296755342,87.35189139640396,7.849938104603,3.020513244837746,2.5988755778571924,1.32422019698879,2.713228105367066
36250,20191115005343660.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-15 00:53:43.660,2019,319.037,65.0328,-16.5513,12.8176,2.3,-12345,-12345,174.048,13.9,15.462785,4.25198,0.0375,0.001875,51.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,56.952,0.0588052,1,17.5759792,32,389.1175,-1573778985.0,7.88872,1.171,36.606089138171306,57.75987740279864,14.27743365883648,4.855666205684349,2.940365555219264,0.7722820982394296,3.6190818908868057
36251,20191113050811820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 05:08:11.820,2019,317.214,65.0382,-16.5471,13.2042,2.1,-12345,-12345,81.004,14.099999,15.365369,4.25529,0.05,0.0025,35.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.004,0.0588052,1,4.0201993,52,1793.994,-1573621985.0,6.92121,1.171,36.5950975746509,55.87066875394706,14.722145208040285,5.008326742188372,2.9395336937636563,0.9983125460621524,3.624539874251736
36252,20180528165135060.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-05-28 16:51:35.060,2018,148.702,65.0238,-16.6702,7.22795,3.1,-12345,-12345,159.494,14.7,15.258034,9.30261,0.015,0.0,19.0,2.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,39.506,0.0588052,1,157.927551,18,234.4385,-1527525985.0,7.71361,1.171,38.63467142880494,74.05705416530562,8.317022912980105,3.064649978097671,2.7138573645995145,0.489449375032791,3.293259933822018
36253,20150803064631920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-03 06:46:31.920,2015,215.282,65.022,-16.6702,7.14758,2.1,-12345,-12345,179.7,13.9,15.357059,3.98967,0.05625,0.001875,46.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,46.3,0.0588052,1,3.33915997,46,472.4395,-1438583985.0,6.2779,1.171,44.78346746385054,77.99033546705279,7.840193489857399,3.079181240109744,2.546194224532873,1.826631936950207,2.307815125848665
36254,20140608213811140.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-06-08 21:38:11.140,2014,159.901,65.022,-16.6702,7.14758,2.4,-12345,-12345,156.824,13.9,15.445276,4.50146,0.03,0.001875,37.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,60.176,0.0588052,1,4.8155117,50,450.9219,-1402263985.0,8.28489,1.171,43.65734467590889,81.69863704021726,7.888754331441363,3.0602167349424825,2.577841706884736,0.9802991702400732,2.5018750616654915
36255,20170427082621220.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-04-27 08:26:21.220,2017,117.352,65.0292,-16.6872,6.80441,3.0,-12345,-12345,169.61,13.9,15.386807,7.32446,0.02625,0.001875,54.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.39,0.0588052,1,8.15131855,34,3817.665,-1493281985.0,6.29664,1.171,41.510278735304986,91.7223780721985,7.68533460538283,2.9365733708102346,2.6171096836113983,0.8938811439804795,3.0
36256,20150721081918980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-07-21 08:19:18.980,2015,202.347,65.0203,-16.6744,6.88626,2.1,-12345,-12345,151.92,13.9,15.437295,5.19731,0.02625,0.000937,33.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,61.08,0.0588052,1,14.4468594,57,285.813,-1437466985.0,8.75,1.171,44.97984060707471,78.95724979590622,7.573368552678414,2.9897453081835503,2.533114955293529,0.877984290286804,2.275218281282692
36257,20140829030322740.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-29 03:03:22.740,2014,241.127,65.0301,-16.6002,10.5472,2.0,-12345,-12345,159.091,14.5,15.437295,3.19959,0.02625,0.000937,32.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,52.909,0.0588052,1,14.339221,36,55877.82,-1409280985.0,8.39389,1.171,36.83614175666572,55.43587745958116,12.071465876600383,4.2400068169591965,2.847039261426865,0.6190968459520718,3.5050254906718044
36258,20190920094107560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-09-20 09:41:07.560,2019,263.403,65.0229,-16.6744,7.00453,2.2,-12345,-12345,165.981,13.9,15.4267,9.65754,0.07,0.0025,34.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,48.019,0.0588052,1,5.19514465,34,67377.95,-1568971985.0,6.32702,1.171,44.5083941917699,79.68928104643003,7.708053765831876,3.0232119145859744,2.549624036820947,2.3151079864291546,2.3540731350256747
36259,20161004030153260.STAM.1-8.fb1,STAM,64.9969,-16.8096,2016-10-04 03:01:53.260,2016,278.126,65.022,-16.6744,6.96387,2.8,-12345,-12345,137.244,13.9,15.788631,9.46379,0.02625,0.002812,23.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,65.756,0.0588052,1,4.32634783,65,118661000.0,-1475549985.0,3.50632,1.171,42.34636148592528,88.84345890774168,7.784432415156661,2.988974842364461,2.604382045918693,0.8782105989183719,2.802551979226366
36260,20190530060636200.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-05-30 06:06:36.200,2019,150.254,65.0203,-16.6723,6.97901,2.6,-12345,-12345,34.233,13.9,15.309896,14.9085,0.055,0.0025,10.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,24.233,0.0588052,1,11.3579531,32,2731441.0,-1559195985.0,7.63889,1.171,43.11553353492573,86.4415295720272,7.7531493309915795,2.9977114099471,2.5863561466473515,1.8345786058432625,2.623579167893107
36261,20190403080533300.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-04-03 08:05:33.300,2019,93.3371,65.022,-16.685,6.50883,2.4,-12345,-12345,41.719,13.9,15.365867,4.57623,0.055,0.0025,64.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,22.281,0.0588052,1,6.04908609,64,586.2893,-1554278985.0,6.89562,1.171,43.95396463535414,84.19830613984828,7.235866572483516,2.8419810523979945,2.546064325931402,1.93508859507574,2.4493654054764606
36262,20191114060348060.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-14 06:03:48.060,2019,318.252,65.031,-16.5789,11.5219,2.9,-12345,-12345,51.455,13.9,15.345731,3.10955,0.06,0.00125,78.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,26.545,0.0588052,1,8.45703316,60,458.2739,-1573710985.0,8.63764,1.171,36.63624397323204,63.23147482231774,12.82499791338284,4.371708048528538,2.933635496931131,1.3723966496655748,3.604112165695202
36263,20171023220917320.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-10-23 22:09:17.320,2017,296.923,65.0247,-16.6765,6.99947,2.9,-12345,-12345,133.86,13.9,15.306489,7.19625,0.02,0.0,10.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,56.14,0.0588052,1,31.3721542,47,1586.406,-1508796985.0,8.7717,1.171,41.94037433066445,89.8815688575611,7.849860642121026,3.001015439294015,2.615734840727009,0.6664336901167189,2.900107579232527
36264,20140822081929620.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-22 08:19:29.620,2014,234.347,65.0167,-16.6511,7.79479,2.2,-12345,-12345,148.846,13.9,15.450089,13.2607,0.02625,0.000937,37.0,2.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,68.154,0.0588052,1,19.7676334,48,1078808.0,-1408695985.0,7.45739,1.171,43.89244967352446,76.66426259254695,8.537753874930482,3.296219176488255,2.5901657073746183,0.7963543203203471,2.460131436932869
36265,20191118033736480.STAM.3-8.fb1,STAM,64.9969,-16.8096,2019-11-18 03:37:36.480,2019,322.151,65.031,-16.5513,12.7568,2.2,-12345,-12345,112.681,13.9,15.268519,4.68871,0.0275,0.0,-22.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,45.319,0.0588052,1,27.0760193,42,1415.545,-1574047985.0,7.03125,1.171,36.63537150104188,56.87485591176984,14.241866453600874,4.856687689142657,2.932423776278472,0.566224994076947,3.6045452036500008
36266,20150503035529000.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-05-03 03:55:29.000,2015,123.163,65.0203,-16.6702,7.072,2.2,-12345,-12345,53.874,13.9,15.52484,9.21075,0.06,0.002812,77.0,8.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.126,0.0588052,1,7.11338806,36,6897.605,-1430624985.0,6.64598,1.171,44.460692702972544,79.42575808084962,7.780013911631315,3.047102366871516,2.5532499322033333,1.968892999552452,2.362164079285103
36267,20180825171624180.STAM.3-8.fb1,STAM,64.9969,-16.8096,2018-08-25 17:16:24.180,2018,237.72,65.0212,-16.6765,6.83238,2.4,-12345,-12345,29.767,13.9,15.360952,8.3458,0.04,0.003125,7.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,22.767,0.0588052,1,5.66714668,42,14409.0,-1535216985.0,5.89717,1.171,43.78809625904572,82.69633126887501,7.573404300299216,2.954696615276381,2.563174933474787,1.353714870396061,2.478467944871219
36268,20150408042138620.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-04-08 04:21:38.620,2015,98.1816,65.0212,-16.668,7.20189,2.1,-12345,-12345,61.64,14.099999,15.546078,5.20802,0.03,0.002812,16.0,9.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,45.64,0.0588052,1,3.2323854,37,2428.552,-1428466985.0,5.07061,1.171,44.73700758020265,77.77214688932713,7.904895564773079,3.1006658966423286,2.5494186823976066,0.967511461769277,2.3155821485031707
36269,20180428110631620.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-04-28 11:06:31.620,2018,118.463,65.0229,-16.6744,7.00453,2.7,-12345,-12345,147.836,13.9,15.344747,3.66028,0.115,0.0025,8.0,6.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,40.164,0.0588052,1,3.49799395,58,223.671,-1524913985.0,5.32671,1.171,42.73502644251924,87.55885945240885,7.799736850651012,3.003748150486344,2.5966680493463272,3.8271480808695912,2.711250742518829
36270,20201205130321020.STAM.3-8.fb1,STAM,64.9969,-16.8096,2020-12-05 13:03:21.020,2020,340.544,65.0176,-16.6659,7.15698,2.3,-12345,-12345,127.486,13.9,15.325535,12.0958,0.0225,0.001875,10.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,62.514,0.0588052,1,29.507267,38,11294.58,-1607172985.0,7.06335,1.171,44.0028734664147,80.18733208975128,7.887388129265676,3.0706951314941406,2.568600200120754,0.7327232772865955,2.4408753823114617
36271,20191112211115780.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-12 21:11:15.780,2019,316.883,65.0328,-16.545,13.1031,3.1,-12345,-12345,148.649,13.9,15.437492,3.35849,0.025,0.00125,24.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,55.351,0.0588052,1,18.4258804,45,285.6835,-1573592985.0,7.77439,1.171,36.30691426116808,65.76664902186008,14.39539610706758,4.8082674221701245,2.9938842504251726,0.5199342891671677,3.7679173418187952
36272,20150823154619840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-23 15:46:19.840,2015,235.657,65.0167,-16.668,7.03052,2.9,-12345,-12345,168.437,13.9,15.424214,5.63086,0.02625,0.001875,52.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,63.563,0.0588052,1,5.75924778,58,1010.794,-1440344985.0,9.46359,1.171,41.93965090880784,89.6739830620216,7.882595975153587,3.0118865847224794,2.617162284641572,0.8715302119497892,2.900283329275444
36273,20180315045956640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-03-15 04:59:56.640,2018,74.2082,65.0212,-16.6744,6.92449,2.8,-12345,-12345,121.614,13.9,15.306489,10.1976,0.02,0.00125,7.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,65.386,0.0588052,1,22.9579201,47,2607.945,-1521089985.0,9.46359,1.171,42.349066019276776,89.00119927518706,7.749032164945962,2.977171284274137,2.602817045118468,0.671771035393931,2.8019122879427414
36274,20201229195150780.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-12-29 19:51:50.780,2020,364.827,65.022,-16.6787,6.78108,2.3,-12345,-12345,132.708,13.9,15.368148,5.81058,0.085,0.0025,11.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,58.292,0.0588052,1,4.51615334,54,1735.28,-1609271985.0,6.75,1.171,44.2502032772771,81.79561118598356,7.491604265806219,2.9391629492561955,2.548890413749294,2.8913754139239245,2.3981155190741275
36275,20170905194942900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-09-05 19:49:42.900,2017,248.826,65.0212,-16.6765,6.83238,2.9,-12345,-12345,166.095,14.099999,15.306489,9.42943,0.0375,0.000625,47.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,60.905,0.0588052,1,27.0171032,38,5401.4,-1504640985.0,9.375,1.171,41.93875058819573,90.47022428547427,7.686955654068803,2.9467585241137737,2.608614038498667,1.2725332449576854,2.9000000000000004
36276,20190804060418480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-08-04 06:04:18.480,2019,216.253,65.022,-16.6702,7.14758,3.1,-12345,-12345,164.293,14.5,15.40523,5.11303,0.0175,0.0025,54.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,69.707,0.0588052,1,14.3412027,21,327.8518,-1564898985.0,7.9631,1.171,38.85675024362966,75.05888194595697,8.218033789233298,3.039545657881122,2.7037046697834826,0.5757391712165827,3.2690471130422187
36277,20190722084526100.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-07-22 08:45:26.100,2019,203.365,65.0651,-16.5619,13.9297,2.5,-12345,-12345,13.556,13.9,15.437295,3.78796,0.235,0.003125,-18.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,31.556,0.0588052,1,3.27768922,35,311.8101,-1563784985.0,8.00781,1.171,36.36524688950584,59.1775099738236,15.365599863839916,5.147697296259357,2.9849462739399097,4.562771964150159,3.738852621234997
36278,20150408042252400.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-04-08 04:22:52.400,2015,98.1824,65.0212,-16.668,7.20189,2.2,-12345,-12345,114.25,13.9,15.317296,3.17701,0.05625,0.008437,47.0,9.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.25,0.0588052,1,4.18818712,31,702.3226,-1428466985.0,7.68394,1.171,44.36279156619349,78.90364549364287,7.919567754701922,3.093445168890317,2.5601125354818675,1.8182107010531467,2.378869457480372
36279,20191124190906720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-24 19:09:06.720,2019,328.798,65.0301,-16.5705,11.8689,2.0,-12345,-12345,64.313,13.9,15.267247,5.16652,0.055,0.0025,-87.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,28.687,0.0588052,1,6.96491289,42,1402.604,-1574622985.0,8.91644,1.171,36.76237032678319,55.29311630781627,13.396529187892629,4.632305090068107,2.891979031479479,1.1872720105913004,3.541562962253475
36280,20130728063149040.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-07-28 06:31:49.040,2013,209.272,65.022,-16.668,7.23979,2.1,-12345,-12345,173.552,13.9,15.531161,7.19775,0.04875,0.00375,32.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,38.448,0.0588052,1,3.35993981,47,2342.541,-1374992985.0,6.32702,1.171,44.71072673483742,77.6503298465728,7.940545655237616,3.1125188638730874,2.55116386519076,1.5661595226930558,2.319999265117932
36281,20191122001515820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-22 00:15:15.820,2019,326.01,65.04,-16.528,14.1181,2.0,-12345,-12345,160.929,13.9,15.280328,3.90849,0.0375,0.0,40.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,59.071,0.0588052,1,34.7960281,54,116.3907,-1574381985.0,9.375,1.171,36.47354598494163,54.73775458480585,15.681823704430418,5.298520804115469,2.959660683459056,0.7077358342428397,3.684949468208336
36282,20190227112323080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-02-27 11:23:23.080,2019,58.4744,65.0212,-16.685,6.46658,2.2,-12345,-12345,30.176,13.9,15.52484,4.93903,0.06,0.00125,62.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,31.824,0.0588052,1,6.26034021,39,552.2759,-1551266985.0,6.79996,1.171,44.86114125586754,81.88831800271902,7.1553262950559375,2.837336720830776,2.5218460123269577,2.114422774852187,2.2949084114068423
36283,20190106112214140.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-01-06 11:22:14.140,2019,6.47364,65.031,-16.6914,6.74553,2.3,-12345,-12345,109.991,14.7,15.449751,4.8598,0.11,0.0,66.0,1.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,43.991,0.0588052,1,82.1185532,19,1006.152,-1546773985.0,6.82791,1.171,44.26878483132163,81.9289618284513,7.460528787152531,2.928754087139521,2.5473387540157533,3.754539683622226,2.394936609126421
36284,20181122052520900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-11-22 05:25:20.900,2018,326.226,65.0212,-16.6787,6.74059,2.8,-12345,-12345,163.141,14.099999,15.343068,6.75934,0.015,0.0,28.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,44.859,0.0588052,1,26.5446644,33,265.7873,-1542863985.0,5.91701,1.171,42.3569281104169,89.90313409516699,7.563073500743362,2.9150246601367646,2.5945144149787485,0.5145720004009036,2.800052858680676
36285,20191115045536160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-15 04:55:36.160,2019,319.205,65.0337,-16.5811,11.5304,3.2,-12345,-12345,145.579,14.099999,15.419619,3.2535,0.04,0.001875,35.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,69.421,0.0588052,1,10.0501099,50,344.2305,-1573793985.0,8.17587,1.171,36.54162578758476,69.38051559049386,12.777854943921165,4.332980054174202,2.948976174402544,0.9231325167974092,3.65110297421663
36286,20191108213606320.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-08 21:36:06.320,2019,312.9,65.0337,-16.5662,12.1875,1.0,-12345,-12345,33.283,13.9,15.37467,3.98532,0.1125,0.003125,-27.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,60.283,0.0588052,1,5.47868681,46,3354.575,-1573248985.0,6.42491,1.171,36.810602637170064,40.76298490747104,14.121860612493624,5.026350959369599,2.8095651749444843,2.237923994063351,3.5176705080250024
36287,20201012140252980.STAM.3-8.fb1,STAM,64.9969,-16.8096,2020-10-12 14:02:52.980,2020,286.585,65.022,-16.6702,7.14758,2.1,-12345,-12345,42.806,14.099999,15.37449,5.84238,0.2275,0.00125,8.0,3.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,34.806,0.0588052,1,9.74180889,49,1698.459,-1602510985.0,6.43382,1.171,44.78346746385054,77.99033546705279,7.840193489857399,3.079181240109744,2.546194224532873,7.37827237249391,2.307815125848665
