,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
41312,20150706034136300.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-07-06 03:41:36.300,2015,187.154,65.0667,-16.8403,9.35259,2.0,-12345,-12345,71.148,13.9,15.534716,3.35613,0.12375,0.00375,-59.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,49.852,0.0588052,1,3.0356431,32,274.7362,-1436153985.0,5.96591,1.022,43.45677562235544,70.86488452362484,10.163317578033384,3.853303263732751,2.6375597461249467,3.2107025911706444,2.546565432871509
41313,20140110182929580.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-01-10 18:29:29.580,2014,10.7703,65.0121,-16.7847,5.66289,2.6,-12345,-12345,24.241,14.3,15.300875,9.24814,0.0225,0.0,45.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.759,0.0588052,1,92.5117188,35,677.1121,-1389378985.0,6.2439,1.022,43.172355820808434,92.39200753864296,6.439114959394344,2.551320157056557,2.523836509339977,0.8818792292828448,2.6
41314,20100207002826560.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-02-07 00:28:26.560,2010,38.0196,65.0158,-16.668,10.8529,2.8,-12345,-12345,142.876,14.7,15.514666,4.14958,0.13,0.00375,-16.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,21.124,0.0588052,1,15.4438524,17,96.4715,-1265501985.0,6.54872,1.022,36.73260243510083,62.5847422298186,12.173480451267434,4.189566588378758,2.905665823532887,3.1021997244380373,3.5563163468846577
41315,20120926193230980.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-09-26 19:32:30.980,2012,270.814,65.0149,-16.6659,10.9175,2.9,-12345,-12345,141.975,13.9,15.387722,3.38132,0.13125,0.004687,-16.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,22.025,0.0588052,1,6.55201626,52,109.6601,-1348687985.0,7.88002,1.022,36.70656871391705,63.41946821718513,12.215585119213523,4.193128597083491,2.9132388469340085,3.12935470823561,3.5692237141306453
41316,20101007102411140.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-10-07 10:24:11.140,2010,280.433,65.0194,-16.668,10.9843,2.0,-12345,-12345,45.546,13.9,15.606503,3.87778,0.035,0.00625,25.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,20.546,0.0588052,1,4.28930664,33,1335.781,-1286446985.0,5.1577,1.022,36.81925669350068,55.40316844089966,12.51618824954051,4.372072600222099,2.862758557326952,0.8005228290585364,3.513385208951954
41317,20090211181159960.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-02-11 18:11:59.960,2009,42.7582,65.0212,-16.6659,11.1482,2.9,-12345,-12345,27.626,13.9,15.498495,3.11381,0.2,0.00375,4.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,23.626,0.0588052,1,4.26731443,47,106.6548,-1234375985.0,5.2445,1.022,36.68104959222018,63.35112784322695,12.45086585249879,4.262182471469467,2.92124186044201,4.689851450633853,3.5818801904091515
41318,20090909115728360.RODG.0.2-3.fb1,RODG,64.9851,-16.8864,2009-09-09 11:57:28.360,2009,252.498,65.0167,-16.668,10.8845,2.4,-12345,-12345,137.184,14.7,16.212257,6.1533,0.105,0.01,-12.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,0.2,3,30.816,0.0588052,1,4.33168507,30,24909430.0,-1252496985.0,1.5625,1.022,36.78904891972568,59.13813645971467,12.302052230265256,4.265354153785329,2.8841807237384223,2.461321936876004,3.52834554213321
41319,20130614095107400.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-06-14 09:51:07.400,2013,165.41,65.0203,-16.6659,11.1129,2.3,-12345,-12345,151.542,14.7,15.464888,5.63211,0.135,0.004687,-4.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,24.458,0.0588052,1,7.2222476,26,7458.018,-1371202985.0,6.66893,1.022,36.78461178474958,58.142506050529214,12.558343886665993,4.351389084295276,2.8860540033045248,3.10171138031734,3.530543520434964
41320,20070822002606560.RODG.3-8.fb1,RODG,64.9851,-16.8864,2007-08-22 00:26:06.560,2007,234.018,65.022,-16.685,10.3519,2.0,-12345,-12345,74.379,14.5,15.477952,6.30056,0.06375,0.000937,30.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,44.379,0.0588052,1,32.8806534,25,1468.779,-1187741985.0,5.22727,1.022,36.840927092427954,55.445151022555976,11.879985945278412,4.183033970304045,2.8400405135641087,1.5239249600057292,3.502656628162775
41321,20140826054237160.RODG.3-8.fb1,RODG,64.9851,-16.8864,2014-08-26 05:42:37.160,2014,238.238,65.0283,-16.4962,19.023,0.4,-12345,-12345,157.521,13.9,15.552465,3.86893,0.1275,0.027188,11.0,9.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,33.479,0.0588052,1,3.37195253,18,169610.0,-1409031985.0,5.89717,1.022,35.20918978819053,36.509706736794215,21.554440718580054,7.251977286615475,2.9722156960366863,1.7580053512105565,4.269281365022671
41322,20090126124558000.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-01-26 12:45:58.000,2009,26.5318,65.0194,-16.668,10.9843,2.0,-12345,-12345,28.019,14.099999,15.548265,3.60797,0.035,0.00625,-37.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,65.019,0.0588052,1,4.10268068,36,3249.22,-1232973985.0,4.288,1.022,36.81925669350068,55.40316844089966,12.51618824954051,4.372072600222099,2.862758557326952,0.8005228290585364,3.513385208951954
41323,20111107002756060.RODG.2-6.fb1,RODG,64.9851,-16.8864,2011-11-07 00:27:56.060,2011,311.019,65.0149,-16.6638,11.0129,2.3,-12345,-12345,156.173,13.9,15.755945,8.82989,0.12,0.0025,-3.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,20.827,0.0588052,1,6.95931244,54,136702.1,-1320625985.0,3.125,1.022,36.7916891235827,58.157741184967925,12.45485635534842,4.32080561187132,2.882531054192526,2.776724531948105,3.527037751674784
41324,20140820013437120.RODG.2-6.fb1,RODG,64.9851,-16.8864,2014-08-20 01:34:37.120,2014,232.066,65.0158,-16.6595,11.2337,2.1,-12345,-12345,68.595,13.9,15.324222,4.20414,0.09,0.001875,-46.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,65.405,0.0588052,1,11.2772198,40,23675.69,-1408497985.0,4.78316,1.022,36.79741143484906,56.27422608949989,12.735588903409685,4.425596794604387,2.8777110736650697,2.033413818296026,3.5242034343095803
41325,20130814225133200.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-08-14 22:51:33.200,2013,226.952,65.0212,-16.6702,10.9617,2.1,-12345,-12345,65.617,14.099999,15.724824,3.59776,0.07,0.005,21.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,44.617,0.0588052,1,2.90137911,52,30403.28,-1376520985.0,3.09244,1.022,36.81317358982947,56.305800775353816,12.46107897704918,4.344331814247241,2.868353410801417,1.6111903995238208,3.516397378016819
41326,20101023031143700.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-10-23 03:11:43.700,2010,296.133,65.0221,-16.6277,12.8767,2.0,-12345,-12345,155.494,14.3,15.485463,3.23504,0.1325,0.00375,-2.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,22.506,0.0588052,1,5.72636414,38,134.8954,-1287803985.0,6.42491,1.022,36.65759831475726,55.09100690993992,14.421937844921947,4.933077040710267,2.9235176596482813,2.685466090582622,3.593514800601029
41327,20120710203801440.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-07-10 20:38:01.440,2012,192.86,65.0095,-16.7104,8.73445,1.8,-12345,-12345,135.343,14.3,15.439913,5.07344,0.12,0.001875,-18.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,26.657,0.0588052,1,10.6124668,21,5782.949,-1341952985.0,8.07606,1.022,44.16149837625118,62.91629399043391,9.524345065036632,3.669388787294048,2.595621673564948,3.269425496316813,2.4133880560107555
41328,20140829210555600.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-08-29 21:05:55.600,2014,241.879,65.1025,-16.8768,13.0976,1.1,-12345,-12345,157.532,14.099999,15.827417,3.03025,0.25,0.009375,-45.0,8.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,22.532,0.0588052,1,3.77584767,28,1984976.0,-1409345985.0,1.52853,1.022,36.73488817405482,41.08252092849733,15.007042527558308,5.266082074918997,2.8497547729141965,4.7446905667577255,3.5551832997605484
41329,20081122034743860.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-11-22 03:47:43.860,2008,327.158,65.0167,-16.6659,10.9793,2.3,-12345,-12345,18.133,14.7,15.289345,3.54311,0.0925,0.0025,-34.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,52.133,0.0588052,1,5.22343779,17,364.0178,-1227325985.0,6.74665,1.022,36.79379103443153,58.16226687863977,12.422866852601356,4.311347186825096,2.8814350397397788,2.145254223323434,3.525996629841355
41330,20090207220222900.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-02-07 22:02:22.900,2009,38.9182,65.0131,-16.6723,10.5716,2.0,-12345,-12345,135.779,13.9,15.287001,3.50458,0.1675,0.001875,-89.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.779,0.0588052,1,5.70540476,41,728.8932,-1234043985.0,8.04782,1.022,36.83534737256466,55.434338167246565,12.09842656443871,4.248023541075821,2.848013069479073,3.941478772446772,3.505418745283298
41331,20101012002638880.RODG.2-3.fb1,RODG,64.9851,-16.8864,2010-10-12 00:26:38.880,2010,285.018,65.0265,-16.6893,10.3796,1.5,-12345,-12345,133.624,14.7,15.641029,6.84934,0.31,0.00375,72.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,3,61.624,0.0588052,1,19.1978416,25,334.7053,-1286842985.0,2.34375,1.022,43.39371653081158,51.2126216118433,11.315085455907536,4.30029655153776,2.631233758021021,7.199463946518492,2.5606468316048296
41332,20100823202828180.RODG.3-8.fb1,RODG,64.9851,-16.8864,2010-08-23 20:28:28.180,2010,235.853,65.0176,-16.668,10.917,2.0,-12345,-12345,6.318,14.099999,15.506118,4.86789,0.04,0.0025,-47.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,53.318,0.0588052,1,7.40675592,44,1609.338,-1282594985.0,4.10156,1.022,36.82236433221069,55.40918693358319,12.44804937025948,4.351862358745627,2.860395928019994,0.9191273047633786,3.5118464925851542
41333,20130816233049400.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-08-16 23:30:49.400,2013,228.98,65.0212,-16.6871,10.2207,1.5,-12345,-12345,147.159,13.9,15.524965,3.91445,0.135,0.004687,-10.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,22.841,0.0588052,1,7.92428637,40,120.436,-1376695985.0,6.35061,1.022,43.47860348930319,51.32439967834073,11.154414655419648,4.24804327328192,2.625777078490554,3.177131764118002,2.541694583748709
41334,20090731211848280.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-07-31 21:18:48.280,2009,212.888,65.0149,-16.668,10.8221,3.1,-12345,-12345,139.463,14.7,15.48301,4.13445,0.135,0.004375,-14.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,26.537,0.0588052,1,5.26434755,23,270.4911,-1249074985.0,6.54872,1.022,36.66974704314514,66.88550294358963,12.081482603826696,4.137097401339965,2.920279952778879,3.2622891937442944,3.587487150321781
41335,20141110155803520.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-11-10 15:58:03.520,2014,314.665,65.0203,-16.668,11.0192,2.1,-12345,-12345,131.441,13.9,15.48301,4.01636,0.14625,0.001875,-20.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,28.559,0.0588052,1,5.0979681,48,16493.8,-1415634985.0,6.54872,1.022,36.80994925167794,56.29934020050836,12.521759858584188,4.362308983295714,2.870443131500517,3.351640795964528,3.5179940698732644
41336,20120115162334420.RODG.2-3.fb1,RODG,64.9851,-16.8864,2012-01-15 16:23:34.420,2012,15.6829,65.0212,-16.6723,10.8686,2.1,-12345,-12345,9.893,13.9,15.844971,13.9103,0.13,0.00625,43.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,33.107,0.0588052,1,19.09342,30,785.774,-1326644985.0,2.92969,1.022,36.81779132052935,56.3150547064378,12.368839172349864,4.3169908908000565,2.865152946861461,3.0106744435116184,3.514110795466196
41337,20101024201939300.RODG.3-8.fb1,RODG,64.9851,-16.8864,2010-10-24 20:19:39.300,2010,297.847,65.0185,-16.6638,11.1388,2.3,-12345,-12345,142.389,14.7,15.48301,5.37049,0.14,0.00125,-14.0,2.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,23.611,0.0588052,1,22.2357674,33,1903.098,-1287951985.0,6.54872,1.022,36.78288599924244,58.13879178897867,12.582679895124384,4.358577699939231,2.886877500267993,3.211228929855281,3.531398439579238
41338,20130909135636280.RODG.2-6.fb1,RODG,64.9851,-16.8864,2013-09-09 13:56:36.280,2013,252.581,65.0167,-16.6765,10.5064,1.6,-12345,-12345,154.12,14.5,15.669451,5.58002,0.12,0.00375,-1.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,24.88,0.0588052,1,9.43287945,27,11279.05,-1378734985.0,2.81983,1.022,43.23821103890499,54.09338109074292,11.428532879119214,4.318739532539172,2.646265835902331,2.7780524009514806,2.595779571782865
41339,20101011162738600.RODG.1-8.fb1,RODG,64.9851,-16.8864,2010-10-11 16:27:38.600,2010,284.686,65.0131,-16.6659,10.8589,2.2,-12345,-12345,22.399,14.5,15.514666,3.62071,0.0775,0.00375,-9.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,31.399,0.0588052,1,4.07179022,32,75441.72,-1286813985.0,6.54872,1.022,36.8105340945636,57.23719396726659,12.328541015838322,4.294061501432689,2.8710676388135044,1.8046711685542505,3.51770445075558
41340,20140118044707740.RODG.2-3.fb1,RODG,64.9851,-16.8864,2014-01-18 04:47:07.740,2014,18.1993,65.0149,-16.668,10.8221,2.2,-12345,-12345,144.204,14.7,15.521211,20.2314,0.115,0.0025,-14.0,1.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,21.796,0.0588052,1,72.9223709,28,943.1985,-1390019985.0,2.52404,1.022,36.81240722484977,57.241083416259386,12.293322428070136,4.2836267458816,2.8698397776812103,2.684157451265889,3.516776875768272
41341,20080901154710580.RODG.2-6.fb1,RODG,64.9851,-16.8864,2008-09-01 15:47:10.580,2008,245.658,65.0176,-16.668,10.917,2.2,-12345,-12345,142.445,13.9,15.569769,7.50243,0.12,0.0025,-16.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,6,21.555,0.0588052,1,10.8820066,39,14064.84,-1220283985.0,3.7287,1.022,36.80717851435947,57.23022708269795,12.38942894984082,4.312095810146778,2.873180350187789,2.7823309403586904,3.5193661923737745
41342,20130727075825420.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-07-27 07:58:25.420,2013,208.332,65.0203,-16.668,11.0192,2.2,-12345,-12345,142.702,14.099999,15.524965,3.59253,0.12,0.004687,-17.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.298,0.0588052,1,5.16690207,36,90.80811,-1374911985.0,6.35061,1.022,36.80112903742099,57.21766965914306,12.493018223995715,4.342760330164285,2.876745957454923,2.7626922388833464,3.522362182449262
41343,20090915162537660.RODG.2-6.fb1,RODG,64.9851,-16.8864,2009-09-15 16:25:37.660,2009,258.684,65.074,-16.7915,10.8679,4.0,-12345,-12345,175.473,13.9,15.892701,4.41428,0.295,0.00625,-57.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,6,52.473,0.0588052,1,3.69967628,27,81190.11,-1253031985.0,3.11279,1.022,35.66599432094213,84.62114481027025,12.19039644017404,4.103527101263775,2.970711814336436,7.179673202790227,4.075698002353709
41344,20101008021746340.RODG.2-3.fb1,RODG,64.9851,-16.8864,2010-10-08 02:17:46.340,2010,281.096,65.0534,-16.7382,10.3306,4.3,-12345,-12345,168.529,14.5,16.000166,3.26139,0.255,0.0025,45.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,3,56.471,0.0588052,1,29.9496346,32,92.55644,-1286503985.0,2.6331,1.022,35.11413573343315,88.04375793636028,11.716379615355972,3.941812596448768,2.972332988613263,6.462351041263048,4.3102119819615785
41345,20090613024321800.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-06-13 02:43:21.800,2009,164.113,65.0131,-16.6659,10.8589,2.1,-12345,-12345,151.723,14.099999,15.457567,5.05336,0.1175,0.004375,-5.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,23.277,0.0588052,1,6.92043352,30,344.9633,-1244860985.0,6.2439,1.022,36.8183398441382,56.31615405950178,12.357405672885834,4.313600694755724,2.864754191993106,2.7234373450312432,3.5138391897214705
41346,20131123041908960.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-11-23 04:19:08.960,2013,327.18,65.0203,-16.6744,10.7391,2.2,-12345,-12345,3.261,13.9,15.592887,5.78501,0.06,0.002812,-21.0,9.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,24.261,0.0588052,1,6.55161762,39,10921.62,-1385179985.0,5.35511,1.022,36.816601769188885,57.249794293501125,12.210790499845409,4.259164066455428,2.8669453229134474,1.4086572527133967,3.51469981778154
41347,20121025025540220.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-10-25 02:55:40.220,2012,299.122,65.0498,-16.4982,19.6709,1.2,-12345,-12345,37.95,13.9,15.483735,3.72483,0.10875,0.006563,-85.0,10.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,57.05,0.0588052,1,2.87833667,40,304.836,-1351133985.0,5.85938,1.022,34.63573841931049,39.0171384297888,21.954031241364376,7.141805693902322,3.0740168778476766,1.5226358914844695,4.522260730237079
41348,20110609211354820.RODG.0.2-3.fb1,RODG,64.9851,-16.8864,2011-06-09 21:13:54.820,2011,160.885,65.0131,-16.668,10.763,2.7,-12345,-12345,146.048,13.9,16.212257,6.07043,0.11,0.01125,-5.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,0.2,3,28.952,0.0588052,1,3.91104198,33,60184600.0,-1307653985.0,1.5625,1.022,36.75779607739708,61.76968573009535,12.10473804088643,4.178353677144055,2.897011353323286,2.6321598353860054,3.543829652216852
41349,20120920210146200.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-09-20 21:01:46.200,2012,264.876,65.0194,-16.6638,11.1723,2.2,-12345,-12345,152.405,14.5,15.435527,3.23096,0.14625,0.002812,-5.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,22.595,0.0588052,1,5.91639328,28,270.6156,-1348174985.0,6.54872,1.022,36.791528736177646,57.19774821436273,12.644258167627402,4.38749006361247,2.8818887300719416,3.332415464198135,3.5271171961929992
41350,20080706044503880.RODG.3-8.fb1,RODG,64.9851,-16.8864,2008-07-06 04:45:03.880,2008,188.198,65.0167,-16.668,10.8845,2.6,-12345,-12345,173.281,14.3,15.700806,4.38342,0.0975,0.023438,22.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,28.719,0.0588052,1,2.71756792,36,1313.091,-1215319985.0,4.29688,1.022,36.76286163395376,60.92619917470613,12.25187950561465,4.231049179861789,2.89570718391292,2.3040871333122936,3.54131951154425
41351,20150806121806080.RODG.3-8.fb1,RODG,64.9851,-16.8864,2015-08-06 12:18:06.080,2015,218.512,65.0175,-16.7444,7.60947,2.5,-12345,-12345,129.354,13.9,15.420813,4.27565,0.09375,0.001875,-10.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,40.646,0.0588052,1,8.98216724,28,1646.991,-1438862985.0,4.288,1.022,43.25817418843018,82.98830026139557,8.375014886958995,3.2147835753433043,2.605156674058419,2.915595227428014,2.591264036143653
41352,20150208110935960.RODG.1-8.fb1,RODG,64.9851,-16.8864,2015-02-08 11:09:35.960,2015,39.4649,65.0212,-16.6723,10.8686,2.0,-12345,-12345,83.028,13.9,15.568585,4.31449,0.09375,0.004687,-33.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,63.972,0.0588052,1,3.96807361,46,6027055.0,-1423393985.0,5.02654,1.022,36.82449875439358,55.41332100962046,12.398676588958994,4.337212536745379,2.8586739718000755,2.16127412022189,3.5107896908877825
41353,20120602140436420.RODG.2-6.fb1,RODG,64.9851,-16.8864,2012-06-02 14:04:36.420,2012,154.586,65.0076,-16.738,7.43888,2.0,-12345,-12345,47.96,14.5,15.348557,3.33948,0.1575,0.0075,-21.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,68.96,0.0588052,1,9.01978207,28,1946.856,-1338645985.0,4.19695,1.022,44.90078673906908,75.83012921498334,8.134874752106967,3.1895817600013,2.550451866173091,4.934945056065487,2.2883274006897825
41354,20130620045709000.RODG.2-6.fb1,RODG,64.9851,-16.8864,2013-06-20 04:57:09.000,2013,171.206,65.0212,-16.668,11.0549,2.7,-12345,-12345,32.622,14.7,15.456373,5.73545,0.07125,0.002812,-14.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,46.622,0.0588052,1,10.2494488,17,5809.954,-1371703985.0,5.44085,1.022,36.73126284499383,61.70358071723184,12.401589483218691,4.265787439536872,2.907221622970765,1.6701495888327145,3.556980401085286
41355,20120527083018000.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-05-27 08:30:18.000,2012,148.354,65.1153,-16.5086,22.959,1.0,-12345,-12345,21.557,14.099999,15.610719,3.84671,0.2175,0.002812,-14.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,35.557,0.0588052,1,5.77907324,33,296.5743,-1338106985.0,5.02654,1.022,33.67837835665823,37.17738881508147,25.60369506036584,8.128746485086507,3.1497716292837934,2.675210569823605,5.015314858308818
41356,20130118112756740.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-01-18 11:27:56.740,2013,18.4776,65.022,-16.685,10.3519,1.9,-12345,-12345,177.379,13.9,15.590978,3.26684,0.11625,0.00375,19.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,21.621,0.0588052,1,4.34228706,41,1194.04,-1358507985.0,5.42161,1.022,43.011371528643295,64.73781031210585,11.211332304573538,4.203504585647347,2.6671393062955286,2.7650209095909872,2.647448474130332
41357,20100913013018860.RODG.3-8.fb1,RODG,64.9851,-16.8864,2010-09-13 01:30:18.860,2010,256.063,65.0221,-16.6574,11.5576,1.8,-12345,-12345,6.026,14.7,15.4197,3.36068,0.0525,0.004375,-17.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,23.026,0.0588052,1,22.9314232,19,394.7093,-1284340985.0,6.54872,1.022,36.80261998408699,49.95886674481218,13.157746335563989,4.588298640840502,2.867674352851998,1.1441775233095086,3.5216237724328243
41358,20100104195744440.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-01-04 19:57:44.440,2010,4.83164,65.014,-16.6701,10.6966,2.4,-12345,-12345,132.795,14.099999,15.403093,6.00947,0.1225,0.003125,-20.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,27.205,0.0588052,1,6.73341846,36,2310.363,-1262634985.0,6.35061,1.022,36.80113597120587,59.16519315673578,12.11352646186931,4.2095890729638334,2.8776030752428223,2.909406948997173,3.522358748372156
41359,20140828074537200.RODG.0.2-3.fb1,RODG,64.9851,-16.8864,2014-08-28 07:45:37.200,2014,240.323,65.0185,-16.5026,18.4824,-0.3,-12345,-12345,158.695,14.5,15.791615,9.05264,0.15625,0.007812,7.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,0.2,3,28.305,0.0588052,1,15.8756418,27,539292900.0,-1409211985.0,1.46485,1.022,35.95547224291483,35.08985193850988,21.195740625026843,7.377931460082378,2.8728568081317176,2.117564860884613,3.944857201069226
41360,20131219153759600.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-12-19 15:37:59.600,2013,353.651,65.0212,-16.6744,10.7757,2.1,-12345,-12345,81.001,13.9,15.610719,4.83198,0.09375,0.002812,-31.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,67.999,0.0588052,1,5.46620369,54,19249.15,-1387467985.0,5.02654,1.022,36.82205860816117,56.323607847192704,12.27677049903088,4.289683944580895,2.861928910762756,2.185214794867818,3.511997866033318
41361,20100114180857700.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-01-14 18:08:57.700,2010,14.7561,65.0131,-16.668,10.763,2.4,-12345,-12345,41.202,14.7,15.267247,5.17899,0.0775,0.003125,-23.0,9.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,64.202,0.0588052,1,8.38362694,24,2101.605,-1263491985.0,8.83413,1.022,36.79710971559388,59.15617853720831,12.17881049186798,4.228908120032874,2.879894796998641,1.832470504817252,3.524352873553198
41362,20091004014454380.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-10-04 01:44:54.380,2009,277.073,65.0185,-16.668,10.9503,1.9,-12345,-12345,34.831,14.099999,15.675717,5.10314,0.03,0.0025,-9.0,9.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,43.831,0.0588052,1,5.46853018,33,4319.097,-1254620985.0,4.288,1.022,36.826777167995935,52.62340559967566,12.513446584553702,4.383524799093406,2.8546539960585404,0.6843727388456955,3.509661628241916
41363,20140801130205260.RODG.3-8.fb1,RODG,64.9851,-16.8864,2014-08-01 13:02:05.260,2014,213.543,65.0212,-16.6829,10.4051,1.9,-12345,-12345,10.805,13.9,15.833661,3.67569,0.2,0.00625,-17.0,9.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,27.805,0.0588052,1,2.89080286,32,635.464,-1406897985.0,3.30882,1.022,36.84251759607336,52.65092796177113,11.968199289812496,4.221394055246629,2.835129611967313,4.735115717218719,3.501869321358609
