,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
4075,20150823085229160.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2015-08-23 08:52:29.160,2015,235.37,65.0212,-16.6723,7.32468,2.1,-12345,-12345,71.88,13.9,15.413629,4.49587,0.15,0.002812,31.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,40.88,0.0588052,1,4.48039675,34,73182.3,-1440319985.0,5.87859,0.718,44.64173259164497,77.33576156135616,8.030756301319542,3.142486740454137,2.5555418255031284,4.770574022102636,2.331604904250619
4076,20150201014734020.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2015-02-01 01:47:34.020,2015,32.0746,65.0686,-16.8148,13.6179,2.1,-12345,-12345,146.532,14.099999,15.32029,4.16073,0.10875,0.004687,29.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,62.468,0.0588052,1,6.17483902,32,86665.37,-1422754985.0,6.78572,0.718,36.53256282135399,55.74656397808987,15.144344727997936,5.130764295160839,2.951674225666839,2.1193292524344542,3.655606992506649
4077,20150927020615360.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-09-27 02:06:15.360,2015,270.088,65.0131,-16.6489,6.79634,2.3,-12345,-12345,177.129,13.9,15.406922,3.09989,0.08625,0.001875,48.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,50.871,0.0588052,1,5.06086588,47,606763.0,-1443319985.0,7.37562,0.718,44.23708449276985,81.7027211441243,7.513295899127445,2.9464230588198217,2.549971863896852,2.9266513795093374,2.40036046991562
4078,20150429224445720.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-04-29 22:44:45.720,2015,119.948,65.031,-16.6893,7.7318,2.1,-12345,-12345,178.826,14.5,15.474938,4.45645,0.02625,0.004687,20.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,21.174,0.0588052,1,4.48974037,43,201261.3,-1430347985.0,5.46177,0.718,44.29631045339807,75.8590773880556,8.46111094462278,3.284211874725761,2.5762987490961744,0.799265752999645,2.390229405552597
4079,20150204180155620.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-02-04 18:01:55.620,2015,35.7512,65.0516,-16.4961,1.65572,2.7,-12345,-12345,41.321,13.9,15.267247,21.2881,0.02625,0.0,20.0,1.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,21.321,0.0588052,1,81.4356537,60,180323.9,-1423072985.0,8.38027,0.718,25.55467882148961,140.572999130755,3.1720213858182698,1.336701042677706,2.373022302327238,1.96360059885734,2.7
4080,20140828134124860.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2014-08-28 13:41:24.860,2014,240.57,65.0463,-16.5832,2.51449,3.1,-12345,-12345,49.737,13.9,15.440827,6.96678,0.08625,0.001875,1.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,48.737,0.0588052,1,4.55388069,60,11464730.0,-1409232985.0,6.72686,0.718,29.95588673255446,129.7358857109102,4.015013902120254,1.632653874860006,2.45919478950462,5.279129174544295,3.1
4081,20150425035944060.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-04-25 03:59:44.060,2015,115.166,65.0409,-16.5237,0.790017,2.0,-12345,-12345,47.149,14.3,15.347675,6.22908,0.0225,0.000937,19.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,28.149,0.0588052,1,19.04076,52,24168.67,-1429933985.0,7.65427,0.718,19.19669846490361,153.15071646406392,2.1505648238879256,0.9674591560024768,2.222899861503218,2.325365183749284,2.0
4082,20140720001234960.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-07-20 00:12:34.960,2014,201.009,65.0158,-16.6595,7.05974,2.5,-12345,-12345,149.383,14.3,15.320591,9.01884,0.08625,0.0,31.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,61.617,0.0588052,1,45.1572418,41,43094.76,-1405814985.0,7.90663,0.718,43.4436934245785,84.82975383006287,7.81342096376618,3.027429762674396,2.5808760487522915,2.848373458834885,2.5494855445833435
4083,20140902235815780.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-09-02 23:58:15.780,2014,245.999,65.0409,-16.5025,1.48407,2.3,-12345,-12345,166.951,13.9,15.379937,10.7891,0.09,0.0,21.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,34.049,0.0588052,1,16.9321156,30,2429828.0,-1409701985.0,7.9055,0.718,27.763511874877548,138.64411422481987,2.740092871012559,1.1942172856061517,2.294467601531797,7.525646424356225,2.3
4084,20140906082358640.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-09-06 08:23:58.640,2014,249.35,65.0606,-16.5003,2.01874,3.4,-12345,-12345,41.619,13.9,15.333286,4.69019,0.12,0.000937,2.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,39.619,0.0588052,1,5.59260321,49,5195064.0,-1409991985.0,8.24354,0.718,23.39191489555305,139.50343302637197,3.9657422745961255,1.5868488423120672,2.499130458335255,7.551376472978788,3.4000000000000004
4085,20150316172906540.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-03-16 17:29:06.540,2015,75.7284,65.0382,-16.6044,3.66031,2.9,-12345,-12345,69.405,13.9,15.4165,11.9449,0.02625,0.001875,21.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,48.405,0.0588052,1,4.05586052,74,45679.07,-1426526985.0,7.88002,0.718,37.93781806667253,113.09222849396322,4.7334069666351954,1.918420931182489,2.4673453514279515,1.3682488032003448,2.9000000000000004
4086,20151031030503240.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-10-31 03:05:03.240,2015,304.128,65.0158,-16.6595,7.05974,2.1,-12345,-12345,143.476,13.9,15.263036,12.076,0.08625,0.0,16.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,52.524,0.0588052,1,15.6233435,38,2842362.0,-1446260985.0,7.37562,0.718,44.85020221344531,78.31043992319714,7.752244538036892,3.049775491882113,2.5419066284294702,2.827511775629432,2.2967250520655105
4087,20150408125307820.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-04-08 12:53:07.820,2015,98.5368,65.0212,-16.668,7.14189,2.2,-12345,-12345,64.827,13.9,15.402111,4.29778,0.0825,0.004687,9.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,55.827,0.0588052,1,4.86260605,41,469928.1,-1428497985.0,7.79297,0.718,44.4114294550507,79.16003724397888,7.851492077243585,3.070853227833003,2.556778684855648,2.6860651764792465,2.3705666271307813
4088,20140820055932340.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-08-20 05:59:32.340,2014,232.25,65.0149,-16.6595,7.11035,2.3,-12345,-12345,54.425,14.099999,15.293659,3.88638,0.15,0.001875,21.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,33.425,0.0588052,1,4.92875671,43,529252.8,-1408513985.0,5.80078,0.718,44.03607641683472,80.38808262548747,7.837995667792582,3.054347522092105,2.566176772976989,4.908074946184371,2.4351157101206686
4089,20150205225343040.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-02-05 22:53:43.040,2015,36.9538,65.0498,-16.4982,1.51255,2.9,-12345,-12345,153.668,13.9,15.267247,13.6351,0.05625,0.0,3.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,29.332,0.0588052,1,16.0504417,48,91154.19,-1423176985.0,8.58931,0.718,22.101055282136937,145.74108259447917,3.275257500106305,1.362078543769144,2.404602520969908,4.127958530634146,2.9000000000000004
4090,20151008001414080.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-10-08 00:14:14.080,2015,281.01,65.0328,-16.6935,7.88235,1.8,-12345,-12345,143.324,14.099999,15.333519,5.43678,0.12,0.001875,8.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,44.676,0.0588052,1,4.35056734,32,34874590.0,-1444262985.0,5.12972,0.718,44.9987458819676,64.64121374888629,8.608411794532106,3.371822071650219,2.5530444998596926,3.557780453581927,2.272085986542142
4091,20140725121802260.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-07-25 12:18:02.260,2014,206.512,65.0149,-16.6511,6.7697,2.8,-12345,-12345,138.755,13.9,15.365549,10.7465,0.09,0.001875,27.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,68.245,0.0588052,1,10.5470457,47,1357040.0,-1406290985.0,7.77439,0.718,42.35634360742208,89.71217066339601,7.595972849719629,2.92603677806157,2.595993634349252,3.0751056875260474,2.800191088959064
4092,20150722135451580.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-07-22 13:54:51.580,2015,203.58,65.0185,-16.6659,7.18092,2.3,-12345,-12345,153.853,14.5,15.306202,3.00379,0.09,0.0,26.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,52.147,0.0588052,1,19.713171,33,7485.672,-1437572985.0,7.37562,0.718,43.98651874370386,80.0898886534114,7.911393084479673,3.078631353492351,2.569776038792405,2.92275264822024,2.443713599986011
4093,20150731012810700.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2015-07-31 01:28:10.700,2015,212.061,65.0328,-16.7084,8.56838,5.1,-12345,-12345,165.202,14.7,15.938436,4.39771,0.21,0.00625,13.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,27.798,0.0588052,1,15.326438,17,2681.835,-1438305985.0,2.74784,0.718,32.84037914426714,101.27410765435452,10.278996401944568,3.4667486264738008,2.96502501607676,6.052002387772859,5.1
4094,20140829210555600.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2014-08-29 21:05:55.600,2014,241.879,65.1025,-16.8768,17.4371,1.1,-12345,-12345,0.157,13.9,15.278274,6.09026,0.12375,0.001875,28.0,2.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,0.5,5,27.843,0.0588052,1,17.8558502,33,17047680.0,-1409345985.0,6.62412,0.718,35.948504371191525,40.16558877983695,19.46293719466778,6.538654931851558,2.9765964709130843,1.892421633618824,3.9484266567965536
4095,20150731013757280.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2015-07-31 01:37:57.280,2015,212.068,65.0274,-16.6978,8.22058,4.8,-12345,-12345,177.927,14.5,15.882292,3.142,0.165,0.0075,23.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,25.073,0.0588052,1,6.69171238,24,4187.337,-1438306985.0,2.92969,0.718,33.50566757879883,99.9232281995976,9.82766609696982,3.358060615479657,2.926589845241987,4.91058825731443,4.8
4096,20140809081119400.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-08-09 08:11:19.400,2014,221.341,65.0212,-16.668,7.14189,2.1,-12345,-12345,116.334,13.9,15.309896,4.60954,0.06,0.002812,53.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,63.334,0.0588052,1,8.23506832,37,108772.5,-1407571985.0,7.82645,0.718,44.78636126225566,78.00404901372143,7.836428610110198,3.077924052739436,2.54601103725596,1.9491806819800672,2.307333964232611
4097,20150622121818540.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-06-22 12:18:18.540,2015,173.513,65.0579,-16.5322,1.17002,2.4,-12345,-12345,86.104,14.3,15.3339,4.11681,0.02625,0.001875,24.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,62.104,0.0588052,1,9.47801876,49,11343.18,-1434974985.0,7.90895,0.718,21.919433433121853,147.6504792764429,2.67072747039432,1.156393812903444,2.30953109623505,2.269695584965348,2.4000000000000004
4098,20140913164553380.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2014-09-13 16:45:53.380,2014,256.698,65.0579,-16.5216,1.22808,2.1,-12345,-12345,170.149,13.9,15.451626,7.31407,0.18,0.002812,12.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,0.5,5,21.851,0.0588052,1,4.16108274,52,29235550.0,-1410626985.0,7.90895,0.718,26.343598988653053,141.96380998741992,2.4316242026493105,1.081344924043161,2.248703580683063,16.532198458486036,2.1
4099,20150519023527980.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-05-19 02:35:27.980,2015,139.108,65.0212,-16.6702,7.2332,3.0,-12345,-12345,73.834,13.9,15.4165,6.11672,0.06,0.001875,11.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,62.834,0.0588052,1,6.85323954,55,114207.4,-1432002985.0,7.79297,0.718,39.742598671797545,74.63009434620612,8.247547436397932,3.076683254273936,2.680661853943189,1.9499666194732868,3.175485751621585
4100,20150423095050540.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2015-04-23 09:50:50.540,2015,113.41,65.0212,-16.6723,7.32468,2.2,-12345,-12345,77.693,13.9,15.459256,9.76129,0.15375,0.001875,41.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,36.693,0.0588052,1,7.49857807,43,29128.0,-1429782985.0,6.16587,0.718,44.26984063812368,78.42869770366647,8.045089818443213,3.1349891023751755,2.5662257684876724,4.901377792320716,2.394756013132372
4101,20140728142916860.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-07-28 14:29:16.860,2014,209.603,65.0391,-16.6235,4.50891,2.4,-12345,-12345,28.593,13.9,15.398053,6.27426,0.02625,0.00375,3.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,25.593,0.0588052,1,4.35578966,51,1101981.0,-1406557985.0,8.88565,0.718,43.92013096090759,96.13748438540844,5.245750112967372,2.1523736857433384,2.4371930151876544,1.2195384170667012,2.4000000000000004
4102,20141016200332300.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2014-10-16 20:03:32.300,2014,289.836,65.0766,-16.8127,13.7055,3.0,-12345,-12345,141.634,14.3,15.373333,5.37033,0.18,0.015937,14.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,52.366,0.0588052,1,7.81681633,21,61877.12,-1413489985.0,7.88002,0.718,36.22483464248599,63.0323706617298,15.028978011330636,4.998834025219015,3.0064967021328872,3.599673237375356,3.808851026349165
4103,20140831151057800.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2014-08-31 15:10:57.800,2014,243.632,65.1007,-16.8768,17.3674,1.0,-12345,-12345,9.466,13.9,15.497398,7.53086,0.12,0.00375,30.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,20.534,0.0588052,1,6.84950018,31,123947800.0,-1409497985.0,6.62365,0.718,35.987391369890126,39.81637534528435,19.43180845800128,6.553355477590168,2.965169297537761,1.8309695401370616,3.928509905121111
4104,20150422032109940.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2015-04-22 03:21:09.940,2015,112.14,65.0212,-16.6638,6.96008,2.3,-12345,-12345,59.368,13.9,15.430889,5.81929,0.07875,0.002812,14.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,45.368,0.0588052,1,6.34016752,32,13112.89,-1429672985.0,7.70372,0.718,44.13681513003646,81.02359389041601,7.681876776847178,3.002525407801128,2.5584718640142765,2.622341224639513,2.4176604502731367
4105,20150108213120520.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2015-01-08 21:31:20.520,2015,8.89663,65.022,-16.668,7.1014,2.1,-12345,-12345,163.354,13.9,15.353462,8.09069,0.09,0.000937,22.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,38.646,0.0588052,1,11.2155895,36,80239.75,-1420752985.0,6.7029,0.718,44.81535983764559,78.14229610024778,7.798462137813267,3.0652380341809966,2.54416200335872,2.935517899412332,2.3025136054875466
4106,20140915010510900.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-09-15 01:05:10.900,2014,258.045,65.0364,-16.5811,2.70885,2.5,-12345,-12345,156.103,13.9,15.384973,11.4483,0.09,0.001875,37.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,60.897,0.0588052,1,6.04689741,42,6413016.0,-1410742985.0,9.17553,0.718,37.38477548562999,118.43298629127808,3.72006505517962,1.5721962827270632,2.3661581547101465,5.719794016173552,2.5
4107,20140929025829460.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-09-29 02:58:29.460,2014,272.124,65.066,-16.4918,2.73214,3.0,-12345,-12345,50.519,13.9,15.412384,5.41118,0.11625,0.001875,-1.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,51.519,0.0588052,1,4.75237274,39,14223500.0,-1411959985.0,8.09488,0.718,32.35103209988819,126.1931584771452,4.084161702604724,1.6674133087491767,2.4493997266151664,6.963425168281745,3.0
4108,20150711131802280.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2015-07-11 13:18:02.280,2015,192.554,65.0122,-16.7253,10.0163,2.2,-12345,-12345,157.445,13.9,15.376729,3.25905,0.08625,0.001875,29.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,51.555,0.0588052,1,7.49471569,31,67951.91,-1436620985.0,5.55099,0.718,36.84159091863872,57.30172248752107,11.486362811214462,4.043898153637799,2.840418421735372,2.1326005287676253,3.502328029067379
4109,20150822032203980.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2015-08-22 03:22:03.980,2015,234.14,65.022,-16.6829,7.74824,3.3,-12345,-12345,4.7,13.9,15.463629,3.80893,0.09,0.000937,41.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,36.3,0.0588052,1,5.94121218,50,13927.69,-1440213985.0,6.73686,0.718,36.84162321311636,74.08221060703907,8.969582283503819,3.204185101328801,2.7993333717780726,2.808272704739068,3.502312043124576
4110,20140601224424320.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-06-01 22:44:24.320,2014,152.947,65.022,-16.668,7.1014,2.3,-12345,-12345,29.214,13.9,15.437295,5.94418,0.08625,0.00375,6.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,23.214,0.0588052,1,5.51155519,42,427261.3,-1401662985.0,8.20312,0.718,44.04071498609184,80.41645067297259,7.83102194461158,3.052037469516093,2.565834142872828,2.8254170388649413,2.4343113204136912
4111,20150503001515100.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-05-03 00:15:15.100,2015,123.01,65.0212,-16.6702,7.2332,2.2,-12345,-12345,132.669,13.9,15.532016,3.02455,0.08625,0.002812,15.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,62.331,0.0588052,1,3.95961595,57,152113.3,-1430611985.0,6.02679,0.718,44.340368393480034,78.78732300146973,7.950348984183928,3.103646991691269,2.5616150952307715,2.7784523954252904,2.3826995738817027
4112,20150517143855660.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-05-17 14:38:55.660,2015,137.61,65.031,-16.6893,7.7318,2.1,-12345,-12345,58.451,14.7,15.304509,8.38378,0.01875,0.0,30.0,0.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,28.451,0.0588052,1,808.210571,36,205.043,-1431873985.0,7.57211,0.718,44.29631045339807,75.8590773880556,8.46111094462278,3.284211874725761,2.5762987490961744,0.5709085750993381,2.390229405552597
4113,20150512191351600.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2015-05-12 19:13:51.600,2015,132.801,65.1376,-16.8367,17.5778,1.1,-12345,-12345,132.161,14.3,15.857583,5.51907,0.04,0.00375,74.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,58.161,0.0588052,1,3.9298718,32,4321485.0,-1431457985.0,2.40625,0.718,35.9100848737227,40.1208756006621,19.618086360115328,6.581473329967541,2.980804658249991,0.6077610380089027,3.96811359731759
4114,20150514000251080.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2015-05-14 00:02:51.080,2015,134.002,65.0185,-16.6702,7.36001,2.4,-12345,-12345,153.414,14.3,15.324355,4.17759,0.07125,0.000937,19.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,45.586,0.0588052,1,9.0806427,45,6301.315,-1431561985.0,5.36932,0.718,43.60859331644457,81.35537887267236,8.110062781310644,3.135020659696944,2.5869248281428,2.272418894746409,2.5127240475836485
4115,20140912022112200.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-09-12 02:21:12.200,2014,255.098,65.0319,-16.5237,1.7591,2.5,-12345,-12345,49.593,13.9,15.434008,10.3831,0.09,0.002812,-19.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,68.593,0.0588052,1,5.59607267,54,6665038.0,-1410487985.0,8.10662,0.718,28.98562256187685,135.4246870558687,3.068143448813684,1.31174308150312,2.3389819943230905,6.8530439985160285,2.5
4116,20150530193511260.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2015-05-30 19:35:11.260,2015,150.816,65.0391,-16.7063,8.36332,2.0,-12345,-12345,146.8,13.9,15.625952,3.89142,0.10875,0.002812,14.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,47.2,0.0588052,1,4.80809164,45,213017.4,-1433014985.0,4.26136,0.718,44.042374351528046,72.72476937037068,9.120890775071835,3.5114876610224264,2.5974434927719896,3.0962357473725888,2.434023579633253
4117,20140916210344140.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-09-16 21:03:44.140,2014,259.877,65.0472,-16.5598,1.41129,1.4,-12345,-12345,49.39,13.9,15.452993,4.58028,0.03,0.00375,12.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,37.39,0.0588052,1,3.5100193,42,1189900.0,-1410900985.0,8.48278,0.718,41.83395269062281,131.34376962409343,1.986145264413386,0.9315332098959496,2.1321250206798688,3.219662488838537,1.4
4118,20150415032702160.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-04-15 03:27:02.160,2015,105.144,65.031,-16.6893,7.7318,2.0,-12345,-12345,151.055,13.9,15.390841,8.01357,0.11625,0.001875,22.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,50.945,0.0588052,1,6.65754747,46,13708.72,-1429067985.0,7.48782,0.718,44.63933821983276,74.82361659643844,8.449175344072525,3.2933301349715816,2.5655415636444947,3.528762866938706,2.332007914233979
4119,20140809062456120.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-08-09 06:24:56.120,2014,221.267,65.0131,-16.7126,9.42637,3.3,-12345,-12345,169.029,14.099999,15.363757,3.04013,0.08625,0.000937,32.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,42.971,0.0588052,1,5.85697174,37,79083.0,-1407564985.0,7.37562,0.718,36.753849587233375,73.67623402599644,10.647380012162218,3.701974950154657,2.876135078039197,2.3295214015234933,3.545785375604061
4120,20141005070349800.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2014-10-05 07:03:49.800,2014,278.294,65.1368,-16.5192,9.97681,4.9,-12345,-12345,30.846,14.3,15.420634,3.84128,0.0825,0.001875,-14.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,44.846,0.0588052,1,9.99303436,34,31159.74,-1412492985.0,7.41674,0.718,33.79529894589626,94.012406710887,11.543481975275634,3.843742483170167,3.00318817553954,2.1460985231129825,4.9
4121,20141023053218340.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2014-10-23 05:32:18.340,2014,296.231,65.0355,-16.5662,2.17019,2.8,-12345,-12345,167.052,13.9,15.452993,9.09653,0.09,0.0,39.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,51.948,0.0588052,1,7.4192872,57,131520.1,-1414041985.0,7.80762,0.718,29.965105990242066,132.15480309383238,3.560709817687338,1.482461879277995,2.401889632009637,6.0653987712470325,2.8
4122,20150117171423780.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2015-01-17 17:14:23.780,2015,17.7182,65.0319,-16.702,8.29442,2.5,-12345,-12345,152.83,14.7,15.262593,11.0734,0.05625,0.0,4.0,1.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,31.17,0.0588052,1,514.346741,17,4186.633,-1421514985.0,7.40132,0.718,42.96548548501755,80.79420953472483,9.078174758522437,3.4463874479027163,2.6341132260236497,1.6320351454652382,2.657976377717956
4123,20140906123905080.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2014-09-06 12:39:05.080,2014,249.527,65.0642,-16.496,2.45008,3.0,-12345,-12345,51.216,13.9,15.574348,5.62378,0.11625,0.001875,8.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,0.5,5,43.216,0.0588052,1,4.17201185,50,19336290.0,-1410006985.0,5.33406,0.718,30.347117535359903,130.36045581711028,3.893673926180924,1.5948572916996282,2.4413933123956584,7.279397316969849,3.0
4124,20150929233235880.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-09-29 23:32:35.880,2015,272.981,65.1368,-16.5,10.0612,4.9,-12345,-12345,143.744,13.9,15.347888,3.91965,0.0975,0.004687,-1.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,35.256,0.0588052,1,3.48544931,38,6403.397,-1443569985.0,7.30519,0.718,33.8082478008438,93.72644779127695,11.626779404976032,3.867320712323463,3.0064171735037544,2.520724792334761,4.9
4125,20140901051650060.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2014-09-01 05:16:50.060,2014,244.22,65.0669,-16.496,2.68551,3.0,-12345,-12345,58.117,14.099999,15.459665,7.41877,0.09,0.001875,-2.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,60.117,0.0588052,1,7.31684446,31,3688250.0,-1409548985.0,7.88002,0.718,32.05085613365129,126.8369600268844,4.052905101401537,1.655554947622645,2.448064383016374,5.432233132842868,3.0
4126,20150709141520940.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2015-07-09 14:15:20.940,2015,190.594,65.0158,-16.668,7.40871,2.4,-12345,-12345,61.249,14.3,15.359606,3.02192,0.15375,0.001875,29.0,3.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,32.249,0.0588052,1,8.94445992,43,23022.7,-1436450985.0,5.95388,0.718,43.59512833079263,81.26288343403658,8.157206924230625,3.1508822603205973,2.588864403775164,4.876684529683928,2.515722057077788
4127,20150514130344380.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2015-05-14 13:03:44.380,2015,134.544,65.0328,-16.6872,7.58913,2.5,-12345,-12345,163.553,14.099999,15.410804,4.93453,0.11625,0.001875,21.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,37.447,0.0588052,1,4.44831419,36,4518.714,-1431608985.0,7.12757,0.718,43.26540804189701,83.05108129743783,8.355660843746819,3.208354475975056,2.604344659019461,3.6221642793826447,2.589628150490273
