,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
15824,20160714061310380.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-07-14 06:13:10.380,2016,196.259,65.1368,-16.5128,3.63253,3.7,-12345,-12345,25.128,13.9,15.325756,13.2511,0.15,0.0,76.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,50.872,0.0588052,1,6.22632885,61,435.8416,-1468476985.0,6.5625,0.68,31.11820448979336,119.532606560281,5.242201999838285,2.015597471301886,2.600817908573936,7.431686621960765,3.7
15825,20160609133603480.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-06-09 13:36:03.480,2016,161.567,65.0203,-16.6702,11.7265,2.0,-12345,-12345,9.031,14.099999,15.594398,8.23593,0.09375,0.00375,65.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,55.969,0.0588052,1,3.75200057,46,290434.2,-1465478985.0,4.88664,0.68,36.772698731057936,55.313080962342575,13.266698980975734,4.594035370899525,2.887809498597325,2.040477143049202,3.5364453978771904
15826,20160423062923280.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-04-23 06:29:23.280,2016,114.27,65.0212,-16.6723,11.673,2.4,-12345,-12345,28.384,14.7,15.4267,4.60528,0.09375,0.004687,55.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,26.616,0.0588052,1,4.68539619,26,12046.2,-1461392985.0,6.17532,0.68,36.722329838213966,58.98909321404166,13.101173524606704,4.5008617156394966,2.910814495607148,2.0827085899654207,3.5614089180253563
15827,20180830082720980.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-08-30 08:27:20.980,2018,242.352,65.0167,-16.668,12.0604,3.1,-12345,-12345,163.063,14.099999,15.424214,5.60711,0.1,0.0025,16.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,32.937,0.0588052,1,6.15738583,33,774.9106,-1535617985.0,8.38027,0.68,36.4949338843504,66.34086716451976,13.344079544985473,4.505220216003698,2.961915046368628,2.219373996247498,3.6743130726516746
15828,20170919231453180.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-09-19 23:14:53.180,2017,262.969,65.0229,-16.6829,11.6978,2.2,-12345,-12345,169.13,13.9,15.428897,4.53776,0.09,0.004375,43.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.87,0.0588052,1,2.54242158,34,3193.691,-1505862985.0,5.80529,0.68,36.74957483200057,57.11078684660008,13.187589416657628,4.547764938679521,2.8997957446074047,1.978800377742118,3.5479038875979514
15829,20180929215506900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-09-29 21:55:06.900,2018,272.913,65.022,-16.685,11.8314,2.3,-12345,-12345,84.521,13.9,15.514112,6.63061,0.1775,0.004375,20.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.521,0.0588052,1,3.9235363,36,9155.736,-1538257985.0,6.04839,0.68,36.72207718179577,58.00811126553028,13.295060438096437,4.568409416820576,2.9102164944203373,3.883913307419107,3.5615341793367667
15830,20180904085219980.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-09-04 08:52:19.980,2018,247.37,65.0158,-16.6892,12.5489,2.2,-12345,-12345,135.615,14.7,15.307581,3.01205,0.235,0.003125,5.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.385,0.0588052,1,4.31662369,21,2058.83,-1536050985.0,6.61765,0.68,36.66063339776806,56.92694564220911,14.039297091870813,4.797560592730247,2.926340755996826,4.89538802314442,3.592008840353608
15831,20171020003152480.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-10-20 00:31:52.480,2017,293.022,65.022,-16.6659,11.4658,2.1,-12345,-12345,13.4,14.3,15.388972,4.81174,0.18,0.001875,73.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,59.6,0.0588052,1,5.06774616,41,3891.678,-1508459985.0,7.61218,0.68,36.78056354790336,56.24049808853941,12.983908240146786,4.498969762210702,2.885973662060524,3.999316157391064,3.5325489652642803
15832,20171223051939980.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2017-12-23 05:19:39.980,2017,357.222,65.0382,-16.6108,8.99472,3.2,-12345,-12345,84.223,13.9,15.339648,8.97226,0.09,0.00125,31.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,53.223,0.0588052,1,21.3657436,34,50091.71,-1514005985.0,6.12173,0.68,36.805514937809015,70.34697555546035,10.23938958390088,3.586962480577004,2.854612959947593,2.508691965212506,3.5201900513875746
15833,20160110101828940.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-10 10:18:28.940,2016,10.4294,65.0167,-16.6723,12.1345,1.3,-12345,-12345,4.961,13.9,15.61001,4.85122,0.09,0.002812,-22.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,26.961,0.0588052,1,4.92541361,35,931.0928,-1452420985.0,5.04808,0.68,36.79742991457498,41.97891286252793,13.947197378631692,4.912584678306343,2.839075210290342,1.831875792743176,3.5241942814615443
15834,20160326235328000.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-03-26 23:53:28.000,2016,86.9953,65.031,-16.5662,9.64503,3.0,-12345,-12345,78.89,13.9,15.55213,5.20111,0.09,0.001875,45.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,33.89,0.0588052,1,6.93688869,32,804.0884,-1459035985.0,5.44085,0.68,36.7952651744634,64.59947114190528,10.93128483086818,3.805978905076515,2.872134897092504,2.3643699608527413,3.525266473492348
15835,20160709172910160.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-07-09 17:29:10.160,2016,191.728,65.0212,-16.5959,10.7808,2.8,-12345,-12345,122.797,13.9,15.302576,9.73081,0.08625,0.004687,59.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,63.797,0.0588052,1,5.45638132,28,6575.252,-1468084985.0,5.46177,0.68,36.73854829400608,62.60010649002745,12.109652520733324,4.170777172177482,2.9034522873853525,2.067738872108293,3.5533690384326224
15836,20180331144245860.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-03-31 14:42:45.860,2018,90.6129,65.031,-16.6893,11.0373,0.9,-12345,-12345,72.58,13.9,15.462375,3.0162,0.28,0.003125,42.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,30.58,0.0588052,1,5.83768749,25,29340.64,-1522506985.0,6.02679,0.68,43.415323465222606,47.91023894281663,12.201465120347274,4.703479990106846,2.594135649776646,5.947774168604525,2.555820247262109
15837,20180511075253120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-05-11 07:52:53.120,2018,131.328,65.022,-16.6808,11.7452,2.1,-12345,-12345,62.609,13.9,15.389562,5.80496,0.1,0.0025,25.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,37.609,0.0588052,1,4.22934151,38,5604.113,-1526024985.0,6.47155,0.68,36.75857491438303,56.19651225372477,13.264648228672014,4.581754915159916,2.8951020895470663,2.18230995894686,3.543443703505167
15838,20160124033918280.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-01-24 03:39:18.280,2016,24.1522,65.0758,-16.7872,11.0065,1.8,-12345,-12345,63.066,14.7,15.650596,4.62465,0.08625,0.00375,37.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,26.066,0.0588052,1,5.17647982,44,3803860.0,-1453606985.0,4.27989,0.68,36.82960680235007,50.001802958208216,12.599353874883136,4.42278261262418,2.84873912611489,1.9499443875190536,3.508260698109643
15839,20181214115406480.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-12-14 11:54:06.480,2018,348.496,65.022,-16.6893,11.9204,2.1,-12345,-12345,49.065,14.5,15.494781,7.94064,0.1125,0.0025,22.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,27.065,0.0588052,1,8.53774166,30,1691.636,-1544787985.0,6.83594,0.68,36.74320628731286,56.165791455721376,13.44066749347763,4.633565071462714,2.900718407141029,2.427578415701248,3.5510602727755094
15840,20160415220936580.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2016-04-15 22:09:36.580,2016,106.923,65.0212,-16.6702,11.6341,2.0,-12345,-12345,3.629,14.5,15.576331,4.13869,0.0825,0.005625,69.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,65.371,0.0588052,1,7.08406496,28,5367.473,-1460757985.0,3.45395,0.68,36.7797131451749,55.32664392102295,13.17334429778713,4.566493207831651,2.884783508534407,1.806490570908181,3.532970257378268
15841,20160101004254100.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-01 00:42:54.100,2016,1.02966,65.0499,-16.5768,7.53636,2.0,-12345,-12345,134.821,13.9,15.37467,5.00639,0.09,0.004687,-72.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,26.821,0.0588052,1,5.06006861,39,5301.787,-1451608985.0,6.42491,0.68,44.80535399822012,75.45537263172515,8.248544871100139,3.227262607355956,2.5558951578031137,2.788199143520842,2.3041765767207325
15842,20170824053746920.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-08-24 05:37:46.920,2017,236.234,65.0212,-16.6744,11.7126,2.3,-12345,-12345,170.844,13.9,15.529228,9.86753,0.095,0.005625,38.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,47.156,0.0588052,1,3.23757029,34,142583.8,-1503552985.0,6.15079,0.68,36.73450045481452,58.03477893934446,13.166647271816457,4.530674084360162,2.906112209056833,2.0965878032782825,3.5553754908850426
15843,20170907034138180.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-09-07 03:41:38.180,2017,250.154,65.0721,-16.8191,12.5383,2.8,-12345,-12345,174.099,13.9,15.48999,4.2596,0.035,0.00625,63.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,68.901,0.0588052,1,5.44641685,46,605590.4,-1504755985.0,4.6875,0.68,36.51725690229356,62.03274480143004,13.8799815995944,4.688142806324295,2.960656740419753,0.746553886494894,3.6632147666819153
15844,20180902021815900.SVAD.0.2-3.fb1,SVAD,65.1175,-16.575,2018-09-02 02:18:15.900,2018,245.096,65.0185,-16.6702,11.9115,2.3,-12345,-12345,172.749,14.099999,16.016029,3.95312,0.095,0.00875,30.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,0.2,3,37.251,0.0588052,1,3.08872962,42,562294300.0,-1535854985.0,2.72136,0.68,36.71454916916787,57.99195927564112,13.369834414642034,4.590363569883087,2.912587251772424,2.069331295666643,3.5652665859807087
15845,20171129125609240.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-11-29 12:56:09.240,2017,333.539,65.022,-16.6829,11.7879,2.0,-12345,-12345,156.588,14.099999,15.49986,4.88219,0.11,0.025625,39.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,62.412,0.0588052,1,2.13923955,30,6190.98,-1511959985.0,6.74229,0.68,36.76724965319752,55.30254705744626,13.33623634583692,4.614537650490497,2.890048224965584,2.3834322367690675,3.5391452456726054
15846,20180129175439060.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-01-29 17:54:39.060,2018,29.7462,65.0167,-16.6723,12.1345,2.6,-12345,-12345,129.329,14.3,15.419619,3.88022,0.1225,0.02125,15.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,65.671,0.0588052,1,4.31685114,39,501.3963,-1517248985.0,7.57211,0.68,36.62862397561164,60.60436833542997,13.521633980398388,4.603637116031782,2.9371632992770924,2.660468674038441,3.607894398186468
15847,20180131033837400.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-01-31 03:38:37.400,2018,31.1517,65.0203,-16.6723,11.7651,3.2,-12345,-12345,93.053,13.9,15.527645,6.91941,0.1725,0.0225,28.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,65.053,0.0588052,1,3.03241396,32,4421.549,-1517369985.0,5.63713,0.68,36.50316206140154,69.2429797164762,13.028102306936484,4.405680078937093,2.957114922897357,3.9139005867703247,3.670221908104563
15848,20181001225659880.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-10-01 22:56:59.880,2018,274.956,64.9951,-16.5133,13.9446,3.3,-12345,-12345,159.572,13.9,15.506951,4.09933,0.1475,0.005,7.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,27.428,0.0588052,1,3.90092492,40,1598.154,-1538434985.0,5.69661,0.68,36.009654727491856,70.54750025358851,15.268744271294654,5.03748471386202,3.0310254300680097,2.927421267882835,3.917111699852196
15849,20181019205518320.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-10-19 20:55:18.320,2018,292.872,65.0274,-16.7126,11.9475,4.9,-12345,-12345,15.748,14.7,15.602957,3.24133,0.28,0.0025,-9.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,24.748,0.0588052,1,14.2790337,24,860.9893,-1539981985.0,5.27344,0.68,33.86882875187346,88.11832149034502,13.50362230511664,4.390634122078632,3.0755517152323546,6.37074025989115,4.91080186785654
15850,20160414060545420.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-04-14 06:05:45.420,2016,105.254,65.0122,-16.6701,12.5629,2.1,-12345,-12345,129.78,14.099999,15.412384,3.7565,0.02625,0.004687,-27.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,23.22,0.0588052,1,4.25918579,41,664.3665,-1460613985.0,7.90895,0.68,36.67671126155943,56.0330840915249,14.084419250387938,4.822385718151001,2.920633079468431,0.5443323510121445,3.584032248764085
15851,20160128131334660.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-28 13:13:34.660,2016,28.551,65.0212,-16.6765,11.7531,2.0,-12345,-12345,11.204,13.9,15.431504,4.64289,0.06375,0.002812,37.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,25.796,0.0588052,1,4.66974258,63,4717.399,-1453986985.0,5.85938,0.68,36.77079874696204,55.30940776841647,13.29122386228808,4.601267534643865,2.888600535008189,1.3854213102945323,3.5373867588339944
15852,20160426024916100.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-04-26 02:49:16.100,2016,117.117,65.014,-16.6723,12.4128,2.4,-12345,-12345,175.951,14.099999,15.543642,5.59384,0.1125,0.021562,48.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,52.049,0.0588052,1,2.94097161,42,11758.19,-1461638985.0,5.76006,0.68,36.63706022959418,58.79935661074312,13.853048833405428,4.721017860208528,2.9343351886394973,2.382622499588649,3.6037070340291706
15853,20180803204220400.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-08-03 20:42:20.400,2018,215.863,65.022,-16.668,11.5035,2.3,-12345,-12345,49.295,14.099999,15.397522,6.58084,0.205,0.0025,12.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,37.295,0.0588052,1,4.3315115,32,1189.642,-1533328985.0,6.89562,0.68,36.752664200702014,58.07379711759311,12.965597708067612,4.471513692376444,2.8995992408952853,4.582170784084383,3.5463728256187554
15854,20170812070505860.SVAD.2-3.fb1,SVAD,65.1175,-16.575,2017-08-12 07:05:05.860,2017,224.295,65.1189,-16.7066,6.18471,5.0,-12345,-12345,45.735,14.7,15.625321,3.13741,0.12,0.005,-67.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,3,67.265,0.0588052,1,77.4100723,17,143.5625,-1502520985.0,2.67857,0.68,30.83222504237204,112.51466254529998,8.109287460709535,2.831090048961025,2.8643693137509145,4.236747960177922,5.0
15855,20180304135529320.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-03-04 13:55:29.320,2018,63.5801,65.0354,-16.7806,13.3123,0.8,-12345,-12345,4.989,14.7,15.434929,5.54096,0.03,0.005,29.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,24.011,0.0588052,1,5.90845966,23,8360.886,-1520171985.0,5.52357,0.68,36.7392116257196,39.78569888392959,15.355125001347153,5.4334245514746335,2.826049180563254,0.5521337616301025,3.553040245059382
15856,20181206161933520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-12-06 16:19:33.520,2018,340.68,65.0211,-16.6893,12.0097,3.1,-12345,-12345,162.377,14.5,15.422818,3.80517,0.0875,0.00375,21.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,38.623,0.0588052,1,3.64750671,26,20432.3,-1544112985.0,6.39205,0.68,36.50194622102327,66.3625097851518,13.30024771441478,4.4925131643158505,2.9605361693893286,1.947500210769704,3.670826413547733
15857,20180107093536040.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-01-07 09:35:36.040,2018,7.3996,65.0212,-16.6787,11.7941,3.9,-12345,-12345,65.376,14.099999,15.424214,9.36167,0.0925,0.003125,36.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,29.376,0.0588052,1,4.87677622,43,8343.191,-1515317985.0,8.49497,0.68,35.65224062064993,82.140095384215,13.114223113170311,4.372884935698103,2.9989865514439176,2.115071773556565,4.081423192399089
15858,20180303231506040.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-03-03 23:15:06.040,2018,62.9687,65.0211,-16.7041,12.3392,1.3,-12345,-12345,87.952,14.5,15.497398,3.93611,0.1725,0.0225,26.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,61.952,0.0588052,1,3.34052181,25,1646.588,-1520118985.0,6.62365,0.68,36.78329069778317,41.96190667490045,14.157401507869103,4.974651628637683,2.845908128796173,3.46653776105228,3.5311979584007336
15859,20151113034755420.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-13 03:47:55.420,2015,317.158,65.0427,-16.5343,8.55361,2.2,-12345,-12345,6.535,14.7,15.419619,3.8513,0.15375,0.000937,53.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,46.465,0.0588052,1,10.7841024,34,851.671,-1447385985.0,7.48782,0.68,43.52385852390522,75.12956603169357,9.333465269252788,3.560048167796935,2.6217244344276995,4.316749859922453,2.531601610120658
15860,20170909211154220.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-09-09 21:11:54.220,2017,252.883,65.0229,-16.5026,11.0764,4.1,-12345,-12345,165.663,14.7,15.351113,5.27056,0.13,0.004375,22.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,36.337,0.0588052,1,7.74594784,24,128369.1,-1504990985.0,5.80078,0.68,35.425035720280015,84.58694771606059,12.430653839024492,4.161586599310416,2.986998718489789,3.1230469023569185,4.177075460727867
15861,20151215182655680.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-12-15 18:26:55.680,2015,349.769,65.0239,-16.6299,10.7507,0.8,-12345,-12345,44.189,14.099999,15.565422,6.52833,0.27,0.001875,-74.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,61.811,0.0588052,1,8.54541588,33,7414.82,-1450203985.0,5.65733,0.68,43.6076945338071,47.54853966006005,11.93263742622502,4.635936191764425,2.5739434135057606,5.819135942018505,2.512924142669724
15862,20180910233507680.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-09-10 23:35:07.680,2018,253.983,65.0212,-16.6787,11.7941,2.7,-12345,-12345,89.439,14.099999,15.459587,9.80352,0.18,0.003125,27.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,62.439,0.0588052,1,5.78527784,34,4066.158,-1536621985.0,6.15079,0.68,36.64926212084066,61.50002968780516,13.15198102742512,4.4858698159988295,2.9318686379436723,4.010985858846539,3.597651393809034
15863,20160524210945180.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-05-24 21:09:45.180,2016,145.882,65.0212,-16.6702,11.6341,2.0,-12345,-12345,32.713,14.099999,15.477566,8.50333,0.0975,0.005625,56.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,23.287,0.0588052,1,5.14967442,43,2629.105,-1464123985.0,5.36932,0.68,36.7797131451749,55.32664392102295,13.17334429778713,4.566493207831651,2.884783508534407,2.134874315973434,3.532970257378268
15864,20180716101937660.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-07-16 10:19:37.660,2018,197.43,65.005,-16.7104,14.0672,2.5,-12345,-12345,171.217,14.5,15.407356,5.93344,0.09,0.004375,44.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,52.783,0.0588052,1,5.494946,25,1215.815,-1531735985.0,6.15079,0.68,36.336073925812926,59.11115879109579,15.516780273375788,5.190990052746371,2.989175497488461,1.7336430366782452,3.7533855740552218
15865,20160125101842140.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-25 10:18:42.140,2016,25.4295,65.0158,-16.6532,11.9191,1.7,-12345,-12345,84.601,13.9,15.378278,4.58297,0.09,0.00375,22.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,62.601,0.0588052,1,5.50121546,26,2522.573,-1453716985.0,5.04808,0.68,36.78593035366367,47.44803841123665,13.56604687694107,4.724529427655397,2.8714070014108004,1.9047788349624284,3.529890341107758
15866,20160624135644680.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-06-24 13:56:44.680,2016,176.581,65.153,-16.517,4.80619,2.4,-12345,-12345,31.515,14.3,15.426832,17.4254,0.14625,0.002812,73.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,41.485,0.0588052,1,3.45642567,45,246.1427,-1466776985.0,8.07606,0.68,44.10895218062984,93.9158981230118,5.531891246386164,2.25433646681419,2.453888906035304,6.480684773589118,2.4000000000000004
15867,20160615114432640.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-06-15 11:44:32.640,2016,167.489,65.0194,-16.6702,11.8189,2.2,-12345,-12345,30.954,14.5,15.551083,5.0298,0.09,0.004687,51.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,20.046,0.0588052,1,4.85720921,40,38819.74,-1465990985.0,5.95543,0.68,36.73917318198047,57.08925069395862,13.302972625495102,4.581712829050182,2.903493327025669,1.9641414290177293,3.553059300375085
15868,20181129025915040.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-11-29 02:59:15.040,2018,333.124,65.022,-16.6765,11.6618,4.0,-12345,-12345,155.273,14.3,15.554011,12.91,0.0825,0.003125,-47.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,22.273,0.0588052,1,10.3830452,31,72191.66,-1543459985.0,5.83333,0.68,35.489166510275766,82.44125160668395,13.008953541686417,4.333213779292088,3.0021490294004542,1.903726179784826,4.14994468305443
15869,20160618053501640.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-06-18 05:35:01.640,2016,170.232,65.0507,-16.5131,7.98782,3.8,-12345,-12345,28.276,13.9,15.289965,12.1921,0.15,0.001875,79.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,50.724,0.0588052,1,3.70155644,41,389.2351,-1466227985.0,5.95388,0.68,36.227575760807525,91.40459271095136,9.25664798560466,3.265813528142945,2.8344079984469635,4.590616460798458,3.8
15870,20160303164235500.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2016-03-03 16:42:35.500,2016,63.6961,65.0319,-16.6914,10.9997,2.0,-12345,-12345,19.167,14.7,15.603173,4.21479,0.0825,0.005625,40.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,20.833,0.0588052,1,12.6650314,29,24935.98,-1457022985.0,5.2662,0.68,36.818194901148814,55.40111224604044,12.53857198776582,4.3787096955741776,2.8635312362542096,1.8839495050968933,3.5139109591843543
15871,20180104025138980.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-01-04 02:51:38.980,2018,4.11909,65.0122,-16.7104,13.3593,2.3,-12345,-12345,173.948,14.7,15.562794,3.10314,0.0975,0.00375,36.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,42.052,0.0588052,1,3.27732682,28,1113.221,-1515033985.0,5.76006,0.68,36.52381382593858,57.584598816086014,14.836246816205108,5.017846707818122,2.956695905653973,1.942881172598732,3.6599554775846617
15872,20180511033749000.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-05-11 03:37:49.000,2018,131.151,65.0229,-16.685,11.7416,2.3,-12345,-12345,44.79,13.9,15.563799,4.63641,0.085,0.001875,0.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.79,0.0588052,1,7.32008886,43,1236.584,-1526009985.0,5.72034,0.68,36.73095786935864,58.027172874008826,13.203946086764269,4.541638840583121,2.9073086941164514,1.8714072360808127,3.557131583539907
15873,20160102074644720.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-02 07:46:44.720,2016,2.32401,65.0167,-16.6723,12.1345,2.4,-12345,-12345,111.123,13.9,15.527119,4.17831,0.18,0.021562,49.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,62.123,0.0588052,1,2.90369725,40,1032.728,-1451720985.0,5.65733,0.68,36.67171640828395,58.87637119172185,13.569773488963024,4.638246462125106,2.925625794094986,3.879316903940122,3.586510129912344
15874,20180311033812440.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-03-11 03:38:12.440,2018,70.1514,65.031,-16.6914,11.0865,2.1,-12345,-12345,110.229,14.7,15.501122,3.8225,0.165,0.0025,70.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,40.229,0.0588052,1,10.5428343,25,2892.829,-1520738985.0,5.1592,0.68,36.80578090819161,56.29098934670812,12.596394424406771,4.384409706116753,2.8729966560454785,3.7620028991227614,3.520058332713864
15875,20180513054845840.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-05-13 05:48:45.840,2018,133.242,65.057,-16.7319,9.99372,3.4,-12345,-12345,29.776,14.099999,15.488816,6.20851,0.115,0.005625,-81.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,69.224,0.0588052,1,15.4777689,32,224.2989,-1526189985.0,5.65733,0.68,36.65624985711053,77.56290111063153,11.213698134216978,3.863415711179233,2.902534692750994,2.9759815214163154,3.594183903033935
15876,20160106213949020.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-06 21:39:49.020,2016,6.90251,65.0875,-16.4896,5.22199,4.6,-12345,-12345,169.818,14.7,15.341387,3.63481,0.0825,0.002812,54.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,64.182,0.0588052,1,8.50847149,38,1452.558,-1452115985.0,6.50653,0.68,30.733509707775625,115.4798705805394,7.082336801691646,2.5432039027294744,2.7848088759578347,3.2430866961995264,4.6
